model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,80,high,1,0.799349,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,81,high,1,0.836333,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,82,high,1,0.823454,appearance,11.705,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,83,high,1,0.839091,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,84,high,1,0.820054,appearance,3.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,85,high,1,0.838824,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,86,high,1,0.845941,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,87,high,1,0.834085,appearance,11.63,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,88,high,1,0.851911,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,89,high,2,0.833482,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,90,high,1,0.848761,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,91,high,1,0.839498,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,92,high,1,0.817501,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,93,high,1,0.769711,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,94,high,3,0.734033,appearance,11.068,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,95,high,1,0.649879,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,96,medium_high,1,0.576364,map,2.709,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,97,medium_high,2,0.49864,map,3.425,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,98,medium_high,1,0.496094,map,3.038,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,99,medium_high,1,0.53162,appearance,1.834,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,100,medium_high,1,0.662295,map,3.797,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,101,medium_high,1,0.656251,map,5.325,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,102,medium_high,2,0.604285,map,8.974,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,103,medium_high,2,0.643943,map,5.837,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,104,medium_high,1,0.691467,appearance,5.678,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,105,medium_high,2,0.669418,appearance,6.398,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,106,medium_high,1,0.62697,appearance,5.534,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,107,medium_high,1,0.647618,map,5.508,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,108,medium_high,2,0.653243,map,1.703,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,109,medium_high,1,0.560053,map,1.838,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,110,medium_high,1,0.650001,map,4.487,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,111,medium_high,1,0.708945,appearance,3.814,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,112,medium_high,2,0.620499,map,9.259,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,113,medium_high,1,0.638612,map,2.569,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,114,medium_high,1,0.701823,appearance,2.442,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,115,medium_high,1,0.70066,map,1.729,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,116,medium_high,1,0.686688,appearance,2.321,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,117,high,1,0.666259,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,118,high,1,0.728452,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,119,high,1,0.697393,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,120,high,1,0.6928,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,121,high,1,0.73868,appearance,1.118,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,122,high,1,0.728213,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,123,high,1,0.760134,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,124,high,1,0.746947,appearance,6.265,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,125,high,1,0.740105,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,126,high,1,0.76869,appearance,0.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,127,high,1,0.727322,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,128,high,1,0.746155,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,129,high,1,0.756,appearance,0.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,130,high,1,0.735507,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,131,high,1,0.750095,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,132,high,1,0.686844,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,133,high,1,0.709297,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,134,high,1,0.724937,appearance,2.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,135,high,1,0.7159,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,136,high,1,0.736536,appearance,1.118,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,137,high,1,0.711854,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,138,high,1,0.722026,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,139,high,1,0.726784,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,140,high,1,0.709918,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,141,high,1,0.733116,appearance,0.707,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,142,high,1,0.71172,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,143,high,1,0.724718,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,144,high,1,0.703982,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,145,high,1,0.721077,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,146,high,1,0.720963,appearance,2.55,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,147,high,1,0.656582,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,148,high,1,0.693829,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,149,high,1,0.688955,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,150,high,1,0.692164,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,151,high,1,0.684892,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,152,high,1,0.666728,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,153,high,1,0.697997,map,3.808,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,154,high,1,0.651091,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,155,high,1,0.678662,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,156,high,1,0.679921,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,157,high,1,0.659917,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,158,high,1,0.688122,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,159,high,1,0.689089,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,160,high,1,0.68605,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,161,high,1,0.618139,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,162,high,1,0.63433,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,163,high,1,0.679083,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,164,high,1,0.668622,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,165,high,1,0.684029,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,166,high,1,0.620648,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,167,high,1,0.635759,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,168,high,1,0.643192,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,169,high,1,0.668321,appearance,2.121,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,170,high,1,0.710542,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,171,high,1,0.708374,appearance,2.121,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,172,high,1,0.684163,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,173,high,1,0.710591,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,174,high,1,0.704033,appearance,1.803,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,175,high,1,0.747092,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,176,high,1,0.733189,appearance,1.803,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,177,high,1,0.738597,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,178,high,1,0.806008,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,180,high,1,0.801371,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,182,high,1,0.809034,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,183,high,1,0.821195,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,184,high,1,0.804104,appearance,2.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,185,high,1,0.839354,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,186,high,1,0.809509,appearance,7.159,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,187,high,1,0.807247,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,188,high,1,0.827535,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,189,high,1,0.817119,map,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,190,high,1,0.823046,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,191,high,1,0.782096,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,192,high,1,0.788094,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,193,high,1,0.792058,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,194,high,1,0.734373,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,195,high,1,0.733003,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,197,high,1,0.72028,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,198,high,1,0.716678,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,200,high,1,0.743607,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,201,high,1,0.670771,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,202,high,1,0.693149,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,203,high,1,0.74927,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,204,high,1,0.724438,appearance,3.162,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,205,high,1,0.69861,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,207,high,1,0.688322,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,208,high,1,0.710516,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,210,high,1,0.745716,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,211,high,1,0.757656,appearance,1.803,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,212,high,1,0.749117,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,213,high,1,0.742868,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,215,high,1,0.79141,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,216,high,1,0.78867,map,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,217,high,1,0.75332,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,218,high,1,0.771417,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,219,high,1,0.775026,appearance,2.915,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,220,high,1,0.779475,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,222,high,1,0.735939,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,223,high,1,0.789086,map,3.536,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,225,high,1,0.764842,map,3.536,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,227,high,1,0.738086,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,228,high,1,0.763539,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,230,high,2,0.786294,motion,3.162,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,233,high,2,0.80703,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,234,medium_high,1,0.733974,appearance,2.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,235,medium_high,1,0.713245,appearance,2.001,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,236,medium_high,1,0.654603,appearance,2.532,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,237,medium_high,3,0.598742,map,5.668,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,238,medium_high,20,0.477832,map,6.905,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,239,medium_high,21,0.434651,map,36.883,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,240,medium_high,18,0.445459,map,35.065,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,241,medium_high,9,0.463306,map,34.894,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,242,medium_high,18,0.440118,map,35.053,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,243,medium_high,20,0.445739,map,33.282,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,244,medium_high,17,0.446265,map,33.073,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,245,medium_high,13,0.445895,map,32.085,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,246,medium_high,8,0.464423,map,33.062,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,247,medium_high,14,0.460322,map,31.3,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,248,medium_high,20,0.439411,map,31.532,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,249,medium_high,18,0.439864,map,31.286,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,250,medium_high,23,0.349285,map,31.277,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,251,medium_high,1,0.289535,appearance,5.951,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,252,medium_high,26,0.387328,map,4.37,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,253,medium_high,1,0.429953,map,8.769,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,254,medium_high,2,0.428186,map,9.407,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,255,medium_high,1,0.522002,map,8.723,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,256,medium_high,1,0.458554,map,8.692,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,257,medium_high,1,0.412677,appearance,4.888,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,258,medium_high,27,0.382449,map,46.284,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,259,medium_high,1,0.406484,appearance,3.714,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,260,medium_high,1,0.517189,map,2.1,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,261,medium_high,1,0.494315,appearance,2.719,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,262,medium_high,1,0.638713,map,0.03,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,263,high,1,0.697014,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,264,high,1,0.753585,appearance,3.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,265,high,1,0.788676,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,266,high,1,0.809921,appearance,3.536,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,267,high,1,0.834868,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,268,high,1,0.852499,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,269,high,1,0.867948,appearance,4.123,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,270,high,1,0.871781,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,271,high,1,0.873779,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,272,high,1,0.870021,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,273,high,2,0.881712,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,274,high,1,0.868588,appearance,4.031,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,275,high,1,0.870001,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,276,high,1,0.85978,appearance,3.808,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,277,high,1,0.861612,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,278,high,1,0.861696,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,279,high,1,0.85305,appearance,3.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,280,high,2,0.856458,map,4.743,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,281,high,1,0.842845,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,282,high,1,0.84354,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,283,high,1,0.84994,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,284,high,1,0.84796,appearance,3.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,285,high,3,0.854757,map,5.148,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,286,high,1,0.83934,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,287,high,1,0.841107,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,288,high,1,0.845309,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,289,high,1,0.837538,appearance,3.162,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,290,high,1,0.843956,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,291,high,1,0.830209,appearance,3.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,292,high,1,0.839875,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,293,high,1,0.843004,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,294,high,1,0.835556,appearance,3.64,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,295,high,1,0.845744,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,296,high,1,0.819737,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,297,high,1,0.827685,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,298,high,1,0.83032,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,299,high,2,0.807818,appearance,7.106,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,300,high,1,0.813402,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,301,high,1,0.779558,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,302,high,1,0.785132,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,303,high,2,0.788334,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,304,high,1,0.75188,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,305,high,1,0.787578,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,306,high,1,0.744883,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,307,high,1,0.7661,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,308,high,2,0.765084,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,309,high,1,0.733067,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,310,high,1,0.755162,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,311,high,1,0.732543,map,3.606,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,312,high,1,0.755562,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,313,high,1,0.748703,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,314,high,1,0.736155,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,315,high,1,0.785734,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,316,high,1,0.76918,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,317,high,1,0.795893,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,318,high,2,0.786056,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,319,high,2,0.754403,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,320,high,1,0.808066,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,321,high,1,0.776745,map,3.162,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,322,high,1,0.795265,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,323,high,1,0.796138,map,0.0,True,True,True
