clip,frame,source,orig_x,orig_y,orig_w,orig_h,orig_cx,orig_cy,x,y,w,h,det_x,det_y,det_w,det_h,visible,confidence,notes,track_id,rank,verified_score
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,497,vision_assisted_pre594_video_v1,148.94,212.72,42.0,42.0,169.94,233.72,74.47,106.36,21.0,21.0,74.47,106.36,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,498,vision_assisted_pre594_video_v1,149.02,212.64,42.0,42.0,170.02,233.64,74.51,106.32,21.0,21.0,74.51,106.32,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,499,vision_assisted_pre594_video_v1,149.12,211.58,42.0,42.0,170.12,232.58,74.56,105.79,21.0,21.0,74.56,105.79,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,500,vision_assisted_pre594_video_v1,149.2,211.5,42.0,42.0,170.2,232.5,74.6,105.75,21.0,21.0,74.6,105.75,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,501,vision_assisted_pre594_video_v1,149.28,210.44,42.0,42.0,170.28,231.44,74.64,105.22,21.0,21.0,74.64,105.22,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,502,vision_assisted_pre594_video_v1,149.36,210.36,42.0,42.0,170.36,231.36,74.68,105.18,21.0,21.0,74.68,105.18,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,503,vision_assisted_pre594_video_v1,149.44,210.3,42.0,42.0,170.44,231.3,74.72,105.15,21.0,21.0,74.72,105.15,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,504,vision_assisted_pre594_video_v1,148.54,209.22,42.0,42.0,169.54,230.22,74.27,104.61,21.0,21.0,74.27,104.61,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,505,vision_assisted_pre594_video_v1,148.62,209.16,42.0,42.0,169.62,230.16,74.31,104.58,21.0,21.0,74.31,104.58,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,506,vision_assisted_pre594_video_v1,148.7,208.08,42.0,42.0,169.7,229.08,74.35,104.04,21.0,21.0,74.35,104.04,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,507,vision_assisted_pre594_video_v1,148.78,207.02,42.0,42.0,169.78,228.02,74.39,103.51,21.0,21.0,74.39,103.51,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,508,vision_assisted_pre594_video_v1,148.86,206.94,42.0,42.0,169.86,227.94,74.43,103.47,21.0,21.0,74.43,103.47,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,509,vision_assisted_pre594_video_v1,148.96,205.88,42.0,42.0,169.96,226.88,74.48,102.94,21.0,21.0,74.48,102.94,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,510,vision_assisted_pre594_video_v1,149.04,205.8,42.0,42.0,170.04,226.8,74.52,102.9,21.0,21.0,74.52,102.9,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,511,vision_assisted_pre594_video_v1,148.12,204.74,42.0,42.0,169.12,225.74,74.06,102.37,21.0,21.0,74.06,102.37,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,512,vision_assisted_pre594_video_v1,148.2,203.66,42.0,42.0,169.2,224.66,74.1,101.83,21.0,21.0,74.1,101.83,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,513,vision_assisted_pre594_video_v1,148.28,203.6,42.0,42.0,169.28,224.6,74.14,101.8,21.0,21.0,74.14,101.8,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,514,vision_assisted_pre594_video_v1,148.38,202.52,42.0,42.0,169.38,223.52,74.19,101.26,21.0,21.0,74.19,101.26,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,515,vision_assisted_pre594_video_v1,148.46,202.46,42.0,42.0,169.46,223.46,74.23,101.23,21.0,21.0,74.23,101.23,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,516,vision_assisted_pre594_video_v1,147.54,201.38,42.0,42.0,168.54,222.38,73.77,100.69,21.0,21.0,73.77,100.69,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,517,vision_assisted_pre594_video_v1,147.62,199.32,42.0,42.0,168.62,220.32,73.81,99.66,21.0,21.0,73.81,99.66,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,518,vision_assisted_pre594_video_v1,147.7,199.24,42.0,42.0,168.7,220.24,73.85,99.62,21.0,21.0,73.85,99.62,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,519,vision_assisted_pre594_video_v1,147.8,198.18,42.0,42.0,168.8,219.18,73.9,99.09,21.0,21.0,73.9,99.09,21.0,21.0,1,low_medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,520,vision_assisted_pre594_video_v1,147.88,198.1,42.0,42.0,168.88,219.1,73.94,99.05,21.0,21.0,73.94,99.05,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,521,vision_assisted_pre594_video_v1,146.96,197.04,42.0,42.0,167.96,218.04,73.48,98.52,21.0,21.0,73.48,98.52,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,522,vision_assisted_pre594_video_v1,147.04,195.96,42.0,42.0,168.04,216.96,73.52,97.98,21.0,21.0,73.52,97.98,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,523,vision_assisted_pre594_video_v1,147.12,195.9,42.0,42.0,168.12,216.9,73.56,97.95,21.0,21.0,73.56,97.95,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,524,vision_assisted_pre594_video_v1,146.2,194.82,42.0,42.0,167.2,215.82,73.1,97.41,21.0,21.0,73.1,97.41,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,525,vision_assisted_pre594_video_v1,146.3,194.76,42.0,42.0,167.3,215.76,73.15,97.38,21.0,21.0,73.15,97.38,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,526,vision_assisted_pre594_video_v1,146.38,193.68,42.0,42.0,167.38,214.68,73.19,96.84,21.0,21.0,73.19,96.84,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,527,vision_assisted_pre594_video_v1,146.46,192.62,42.0,42.0,167.46,213.62,73.23,96.31,21.0,21.0,73.23,96.31,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,528,vision_assisted_pre594_video_v1,146.54,192.54,42.0,42.0,167.54,213.54,73.27,96.27,21.0,21.0,73.27,96.27,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,529,vision_assisted_pre594_video_v1,145.62,190.48,42.0,42.0,166.62,211.48,72.81,95.24,21.0,21.0,72.81,95.24,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,530,vision_assisted_pre594_video_v1,145.72,190.4,42.0,42.0,166.72,211.4,72.86,95.2,21.0,21.0,72.86,95.2,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,531,vision_assisted_pre594_video_v1,145.8,189.34,42.0,42.0,166.8,210.34,72.9,94.67,21.0,21.0,72.9,94.67,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,532,vision_assisted_pre594_video_v1,144.88,188.26,42.0,42.0,165.88,209.26,72.44,94.13,21.0,21.0,72.44,94.13,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,533,vision_assisted_pre594_video_v1,144.96,188.2,42.0,42.0,165.96,209.2,72.48,94.1,21.0,21.0,72.48,94.1,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,534,vision_assisted_pre594_video_v1,145.04,187.12,42.0,42.0,166.04,208.12,72.52,93.56,21.0,21.0,72.52,93.56,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,535,vision_assisted_pre594_video_v1,145.14,187.06,42.0,42.0,166.14,208.06,72.57,93.53,21.0,21.0,72.57,93.53,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,536,vision_assisted_pre594_video_v1,144.22,185.98,42.0,42.0,165.22,206.98,72.11,92.99,21.0,21.0,72.11,92.99,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,537,vision_assisted_pre594_video_v1,144.3,184.92,42.0,42.0,165.3,205.92,72.15,92.46,21.0,21.0,72.15,92.46,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,538,vision_assisted_pre594_video_v1,144.38,184.84,42.0,42.0,165.38,205.84,72.19,92.42,21.0,21.0,72.19,92.42,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,539,vision_assisted_pre594_video_v1,144.46,183.78,42.0,42.0,165.46,204.78,72.23,91.89,21.0,21.0,72.23,91.89,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,540,vision_assisted_pre594_video_v1,144.56,183.7,42.0,42.0,165.56,204.7,72.28,91.85,21.0,21.0,72.28,91.85,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,541,vision_assisted_pre594_video_v1,143.64,182.64,42.0,42.0,164.64,203.64,71.82,91.32,21.0,21.0,71.82,91.32,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,542,vision_assisted_pre594_video_v1,143.72,181.56,42.0,42.0,164.72,202.56,71.86,90.78,21.0,21.0,71.86,90.78,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,543,vision_assisted_pre594_video_v1,143.8,181.5,42.0,42.0,164.8,202.5,71.9,90.75,21.0,21.0,71.9,90.75,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,544,vision_assisted_pre594_video_v1,143.88,180.42,42.0,42.0,164.88,201.42,71.94,90.21,21.0,21.0,71.94,90.21,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,545,vision_assisted_pre594_video_v1,143.98,180.36,42.0,42.0,164.98,201.36,71.99,90.18,21.0,21.0,71.99,90.18,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,546,vision_assisted_pre594_video_v1,143.06,179.28,42.0,42.0,164.06,200.28,71.53,89.64,21.0,21.0,71.53,89.64,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,547,vision_assisted_pre594_video_v1,143.14,178.22,42.0,42.0,164.14,199.22,71.57,89.11,21.0,21.0,71.57,89.11,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,548,vision_assisted_pre594_video_v1,143.22,178.14,42.0,42.0,164.22,199.14,71.61,89.07,21.0,21.0,71.61,89.07,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,549,vision_assisted_pre594_video_v1,143.3,177.08,42.0,42.0,164.3,198.08,71.65,88.54,21.0,21.0,71.65,88.54,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,550,vision_assisted_pre594_video_v1,143.4,177.0,42.0,42.0,164.4,198.0,71.7,88.5,21.0,21.0,71.7,88.5,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,551,vision_assisted_pre594_video_v1,142.48,175.94,42.0,42.0,163.48,196.94,71.24,87.97,21.0,21.0,71.24,87.97,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,552,vision_assisted_pre594_video_v1,142.56,175.86,42.0,42.0,163.56,196.86,71.28,87.93,21.0,21.0,71.28,87.93,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,553,vision_assisted_pre594_video_v1,142.64,175.8,42.0,42.0,163.64,196.8,71.32,87.9,21.0,21.0,71.32,87.9,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,554,vision_assisted_pre594_video_v1,142.72,174.72,42.0,42.0,163.72,195.72,71.36,87.36,21.0,21.0,71.36,87.36,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,555,vision_assisted_pre594_video_v1,142.82,174.66,42.0,42.0,163.82,195.66,71.41,87.33,21.0,21.0,71.41,87.33,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,556,vision_assisted_pre594_video_v1,142.9,174.58,42.0,42.0,163.9,195.58,71.45,87.29,21.0,21.0,71.45,87.29,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,557,vision_assisted_pre594_video_v1,141.98,173.52,42.0,42.0,162.98,194.52,70.99,86.76,21.0,21.0,70.99,86.76,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,558,vision_assisted_pre594_video_v1,142.06,173.44,42.0,42.0,163.06,194.44,71.03,86.72,21.0,21.0,71.03,86.72,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,559,vision_assisted_pre594_video_v1,142.14,173.38,42.0,42.0,163.14,194.38,71.07,86.69,21.0,21.0,71.07,86.69,21.0,21.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,560,vision_assisted_pre594_video_v1,145.24,176.3,36.0,36.0,163.24,194.3,72.62,88.15,18.0,18.0,72.62,88.15,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,561,vision_assisted_pre594_video_v1,145.32,176.24,36.0,36.0,163.32,194.24,72.66,88.12,18.0,18.0,72.66,88.12,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,562,vision_assisted_pre594_video_v1,145.4,175.16,36.0,36.0,163.4,193.16,72.7,87.58,18.0,18.0,72.7,87.58,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,563,vision_assisted_pre594_video_v1,145.48,175.1,36.0,36.0,163.48,193.1,72.74,87.55,18.0,18.0,72.74,87.55,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,564,vision_assisted_pre594_video_v1,145.56,175.02,36.0,36.0,163.56,193.02,72.78,87.51,18.0,18.0,72.78,87.51,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,565,vision_assisted_pre594_video_v1,145.66,174.96,36.0,36.0,163.66,192.96,72.83,87.48,18.0,18.0,72.83,87.48,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,566,vision_assisted_pre594_video_v1,145.74,174.88,36.0,36.0,163.74,192.88,72.87,87.44,18.0,18.0,72.87,87.44,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,567,vision_assisted_pre594_video_v1,145.82,174.82,36.0,36.0,163.82,192.82,72.91,87.41,18.0,18.0,72.91,87.41,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,568,vision_assisted_pre594_video_v1,145.9,174.74,36.0,36.0,163.9,192.74,72.95,87.37,18.0,18.0,72.95,87.37,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,569,vision_assisted_pre594_video_v1,145.98,174.68,36.0,36.0,163.98,192.68,72.99,87.34,18.0,18.0,72.99,87.34,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,570,vision_assisted_pre594_video_v1,146.06,174.6,36.0,36.0,164.06,192.6,73.03,87.3,18.0,18.0,73.03,87.3,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,571,vision_assisted_pre594_video_v1,145.16,174.54,36.0,36.0,163.16,192.54,72.58,87.27,18.0,18.0,72.58,87.27,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,572,vision_assisted_pre594_video_v1,145.24,174.46,36.0,36.0,163.24,192.46,72.62,87.23,18.0,18.0,72.62,87.23,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,573,vision_assisted_pre594_video_v1,145.32,174.4,36.0,36.0,163.32,192.4,72.66,87.2,18.0,18.0,72.66,87.2,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,574,vision_assisted_pre594_video_v1,145.4,174.32,36.0,36.0,163.4,192.32,72.7,87.16,18.0,18.0,72.7,87.16,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,575,vision_assisted_pre594_video_v1,145.48,174.26,36.0,36.0,163.48,192.26,72.74,87.13,18.0,18.0,72.74,87.13,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,576,vision_assisted_pre594_video_v1,145.58,174.18,36.0,36.0,163.58,192.18,72.79,87.09,18.0,18.0,72.79,87.09,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,577,vision_assisted_pre594_video_v1,145.66,174.12,36.0,36.0,163.66,192.12,72.83,87.06,18.0,18.0,72.83,87.06,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,578,vision_assisted_pre594_video_v1,145.74,174.04,36.0,36.0,163.74,192.04,72.87,87.02,18.0,18.0,72.87,87.02,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,579,vision_assisted_pre594_video_v1,144.82,173.98,36.0,36.0,162.82,191.98,72.41,86.99,18.0,18.0,72.41,86.99,18.0,18.0,1,medium,existing_tail_label,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,580,manual_tail_corrected_v4,134.0,176.0,34,30,151,191,67.0,88.0,17.0,15.0,67.0,88.0,17.0,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,581,manual_tail_interp_v4,133.9,176.1,34.2,30.0,151.0,191.1,66.95,88.05,17.1,15.0,66.95,88.05,17.1,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,582,manual_tail_interp_v4,133.8,176.2,34.4,30.0,151.0,191.2,66.9,88.1,17.2,15.0,66.9,88.1,17.2,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,583,manual_tail_interp_v4,133.7,176.3,34.6,30.0,151.0,191.3,66.85,88.15,17.3,15.0,66.85,88.15,17.3,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,584,manual_tail_interp_v4,133.6,176.4,34.8,30.0,151.0,191.4,66.8,88.2,17.4,15.0,66.8,88.2,17.4,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,585,manual_tail_interp_v4,133.5,176.5,35.0,30.0,151.0,191.5,66.75,88.25,17.5,15.0,66.75,88.25,17.5,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,586,manual_tail_interp_v4,133.4,176.6,35.2,30.0,151.0,191.6,66.7,88.3,17.6,15.0,66.7,88.3,17.6,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,587,manual_tail_interp_v4,133.3,176.7,35.4,30.0,151.0,191.7,66.65,88.35,17.7,15.0,66.65,88.35,17.7,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,588,manual_tail_interp_v4,133.2,176.8,35.6,30.0,151.0,191.8,66.6,88.4,17.8,15.0,66.6,88.4,17.8,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,589,manual_tail_interp_v4,133.1,176.9,35.8,30.0,151.0,191.9,66.55,88.45,17.9,15.0,66.55,88.45,17.9,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,590,manual_tail_interp_v4,133.0,177.0,36.0,30.0,151.0,192.0,66.5,88.5,18.0,15.0,66.5,88.5,18.0,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,591,manual_tail_interp_v4,132.9,177.1,36.2,30.0,151.0,192.1,66.45,88.55,18.1,15.0,66.45,88.55,18.1,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,592,manual_tail_interp_v4,132.8,177.2,36.4,30.0,151.0,192.2,66.4,88.6,18.2,15.0,66.4,88.6,18.2,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,593,manual_tail_interp_v4,132.7,177.3,36.6,30.0,151.0,192.3,66.35,88.65,18.3,15.0,66.35,88.65,18.3,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,594,manual_tail_interp_v4,132.6,177.4,36.8,30.0,151.0,192.4,66.3,88.7,18.4,15.0,66.3,88.7,18.4,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,595,manual_tail_interp_v4,132.5,177.5,37.0,30.0,151.0,192.5,66.25,88.75,18.5,15.0,66.25,88.75,18.5,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,596,manual_tail_interp_v4,132.4,177.6,37.2,30.0,151.0,192.6,66.2,88.8,18.6,15.0,66.2,88.8,18.6,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,597,manual_tail_interp_v4,132.3,177.7,37.4,30.0,151.0,192.7,66.15,88.85,18.7,15.0,66.15,88.85,18.7,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,598,manual_tail_interp_v4,132.2,177.8,37.6,30.0,151.0,192.8,66.1,88.9,18.8,15.0,66.1,88.9,18.8,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,599,manual_tail_interp_v4,132.1,177.9,37.8,30.0,151.0,192.9,66.05,88.95,18.9,15.0,66.05,88.95,18.9,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,600,manual_tail_corrected_v4,132.0,178.0,38.0,30.0,151.0,193.0,66.0,89.0,19.0,15.0,66.0,89.0,19.0,15.0,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,601,manual_tail_interp_v4,131.5,177.8,38.0,29.9,150.5,192.75,65.75,88.9,19.0,14.95,65.75,88.9,19.0,14.95,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,602,manual_tail_interp_v4,131.0,177.6,38.0,29.8,150.0,192.5,65.5,88.8,19.0,14.9,65.5,88.8,19.0,14.9,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,603,manual_tail_interp_v4,130.5,177.4,38.0,29.7,149.5,192.25,65.25,88.7,19.0,14.85,65.25,88.7,19.0,14.85,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,604,manual_tail_interp_v4,130.0,177.2,38.0,29.6,149.0,192.0,65.0,88.6,19.0,14.8,65.0,88.6,19.0,14.8,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,605,manual_tail_interp_v4,129.5,177.0,38.0,29.5,148.5,191.75,64.75,88.5,19.0,14.75,64.75,88.5,19.0,14.75,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,606,manual_tail_interp_v4,129.0,176.8,38.0,29.4,148.0,191.5,64.5,88.4,19.0,14.7,64.5,88.4,19.0,14.7,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,607,manual_tail_interp_v4,128.5,176.6,38.0,29.3,147.5,191.25,64.25,88.3,19.0,14.65,64.25,88.3,19.0,14.65,1,medium_high,vision_manual_keyframe_interpolation_v4_tail_corrected,,,
