frame,rank,oof_logistic_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
243,6,5.31e-07,5.31e-07,248,16,8,6,0,201.348,1,appearance,11.65523
243,7,1.188e-05,1.188e-05,219,79,6,5,0,150.07,1,appearance,10.921454
243,8,0.001171029,0.001171029,18,214,3,3,0,113.462,1,map,9.947474
243,9,0.002442879,0.002442879,112,220,3,3,0,110.705,1,map,9.492727
243,10,0.000481397,0.000481397,248,50,7,7,0,186.485,1,map,9.394484
243,11,0.000546738,0.000546738,294,66,12,12,0,228.28,1,map,9.174369
243,12,0.002152336,0.002152336,52,179,12,12,0,70.165,1,map,8.986466
243,13,0.003374337,0.003374337,120,230,3,3,0,122.885,1,map,8.773641
243,14,0.031079839,0.031079839,30,188,3,3,0,84.986,1,map,8.747408
243,15,0.000194633,0.000194633,272,66,7,7,0,204.892,1,map,7.209613
243,16,0.007016151,0.007016151,108,210,3,3,0,99.943,1,map,7.021817
243,17,0.044552631,0.044552631,28,190,3,3,0,87.742,1,map,6.946269
243,18,1.5758e-05,1.5758e-05,220,85,3,3,0,148.469,1,appearance,6.651593
243,19,0.000252915,0.000252915,6,204,3,3,0,111.869,1,map,6.586142
243,20,0.00071089,0.00071089,124,204,3,3,0,101.062,1,map,6.440184
243,21,0.000828326,0.000828326,32,204,3,3,0,98.059,1,map,6.167468
243,22,4.142e-06,4.142e-06,212,79,12,12,0,145.372,1,map,6.11695
243,23,0.001991368,0.001991368,111,217,3,3,0,107.544,1,map,5.938414
243,24,0.039213472,0.039213472,26,196,3,3,0,93.897,1,map,5.926222
243,25,0.026247092,0.026247092,304,80,7,7,0,233.7,1,map,5.512515
243,26,7.59e-07,7.59e-07,244,20,7,5,0,195.714,1,appearance,5.272124
243,27,0.002640657,0.002640657,252,68,12,12,0,186.825,1,map,5.098803
243,28,0.005422687,0.005422687,104,210,3,3,0,98.684,1,map,4.958151
243,29,0.002408357,0.002408357,28,204,3,3,0,99.868,1,map,4.92227
243,30,0.002436932,0.002436932,295,74,12,12,0,227.816,1,map,4.813294
243,31,1.911e-06,1.911e-06,311,23,2,3,0,253.339,1,motion,4.225162
243,32,0.00026454,0.00026454,64,232,3,3,0,116.746,1,map,4.221034
243,33,0.016433773,0.016433773,160,174,3,3,0,103.25,1,map,4.187602
243,34,0.003762415,0.003762415,190,236,3,3,0,166.561,1,map,4.119513
243,35,0.000588274,0.000588274,16,184,3,3,0,90.053,1,map,4.053415
243,36,0.002040597,0.002040597,272,14,3,3,0,221.947,1,map,4.027911
243,37,0.001124113,0.001124113,242,92,3,3,0,168.928,1,map,3.893902
243,38,0.000475209,0.000475209,6,220,7,7,0,125.478,1,map,3.818762
243,39,0.001320515,0.001320515,252,90,5,5,0,179.96,1,map,3.811988
243,40,0.001611169,0.001611169,240,34,3,3,0,184.365,1,map,3.72361
243,41,0.000795339,0.000795339,216,56,12,12,0,155.871,1,map,3.613871
243,42,0.00435454,0.00435454,136,194,3,3,0,99.371,1,map,3.576122
243,43,0.000200228,0.000200228,274,28,5,5,0,218.233,1,map,3.560619
243,44,0.005908748,0.005908748,246,54,5,5,0,182.649,1,map,3.488338
243,45,0.000546815,0.000546815,217,152,12,12,0,152.303,1,map,3.487961
243,46,0.001382663,0.001382663,74,222,3,3,0,106.253,1,map,3.407534
243,47,0.002872443,0.002872443,284,6,3,3,0,236.285,1,map,3.380727
243,48,0.002635028,0.002635028,44,162,3,3,0,55.539,1,map,3.3224
243,49,0.007681035,0.007681035,264,56,3,3,0,198.458,1,map,3.285261
243,50,0.001275732,0.001275732,22,168,3,3,0,74.247,1,map,3.254605
243,51,0.002076908,0.002076908,292,56,3,3,0,225.317,1,map,3.251653
243,52,0.00136844,0.00136844,140,226,3,3,0,128.112,1,map,3.224123
243,53,0.000916357,0.000916357,272,54,5,5,0,207.349,1,map,3.217304
243,54,0.001054231,0.001054231,228,128,3,3,0,153.739,1,map,3.126724
243,55,0.043909825,0.043909825,246,70,12,12,0,180.526,1,map,3.121943
243,56,0.001123605,0.001123605,132,204,3,3,0,105.193,1,map,3.108229
243,57,0.001457073,0.001457073,176,214,3,3,0,141.084,1,map,3.086449
243,58,0.001773942,0.001773942,96,216,3,3,0,102.477,1,map,3.086173
243,59,0.000406488,0.000406488,112,190,12,12,0,89.133,1,map,3.047229
243,60,0.001799881,0.001799881,70,178,3,3,0,62.431,1,map,3.019942
243,61,0.000202777,0.000202777,212,184,12,12,0,159.329,1,map,3.007468
243,62,0.001196118,0.001196118,278,6,3,3,0,230.988,1,map,2.956325
243,63,0.001270444,0.001270444,232,168,3,3,0,165.703,1,map,2.921006
243,64,0.001167934,0.001167934,228,158,3,3,0,158.967,1,map,2.861566
243,65,0.000907821,0.000907821,210,130,3,3,0,135.999,1,map,2.85238
243,66,0.000542595,0.000542595,218,48,12,12,0,160.719,1,map,2.829948
243,67,0.001441002,0.001441002,144,168,3,3,0,86.75,1,map,2.806025
243,68,0.001051086,0.001051086,226,104,3,3,0,151.706,1,map,2.805079
243,69,0.001089669,0.001089669,84,196,3,3,0,80.781,1,map,2.787876
243,70,0.001842642,0.001842642,270,50,3,3,0,206.023,1,map,2.786027
243,71,0.002027563,0.002027563,42,154,3,3,0,50.355,1,map,2.770366
243,72,0.001045071,0.001045071,28,222,3,3,0,116.08,1,map,2.730793
243,73,0.001634052,0.001634052,220,112,3,3,0,145.298,1,map,2.72453
243,74,0.005733121,0.005733121,266,20,3,3,0,213.88,1,map,2.617046
243,75,0.000483256,0.000483256,75,172,12,12,0,60.935,1,map,2.594844
243,76,0.002344329,0.002344329,22,184,3,3,0,86.259,1,map,2.558041
243,77,0.001060933,0.001060933,102,226,3,3,0,113.568,1,map,2.403395
243,78,0.001900703,0.001900703,116,210,3,3,0,102.882,1,map,2.361999
243,79,0.004505899,0.004505899,290,48,3,3,0,225.66,1,map,2.255124
243,80,0.00081347,0.00081347,260,60,3,3,0,193.457,1,map,2.0352
244,1,0.999808349,0.999808349,74,117,4,3,1,1.803,1,appearance,30.521993
244,2,0.999794536,0.999794536,72,110,12,12,1,1.414,1,map,28.948226
244,3,0.001316774,0.001316774,206,90,9,10,0,135.301,1,appearance,18.589053
244,4,6.07e-07,6.07e-07,248,16,8,6,0,200.572,1,appearance,13.354951
244,5,0.000143526,0.000143526,14,196,3,3,0,101.304,1,map,12.357537
244,6,4.43e-07,4.43e-07,251,13,8,6,0,204.658,1,appearance,11.65523
244,7,0.000149676,0.000149676,10,198,5,5,0,105.511,1,map,11.027243
244,8,0.00059031,0.00059031,6,197,3,3,0,107.11,1,map,10.003075
244,9,0.001145522,0.001145522,15,215,3,3,0,116.45,1,map,9.131949
244,10,0.002662438,0.002662438,111,222,3,3,0,112.261,1,map,8.808565
244,11,0.000694651,0.000694651,249,49,7,7,0,186.977,1,map,7.936062
244,12,0.000896237,0.000896237,295,66,12,12,0,228.475,1,map,7.738989
244,13,0.014479295,0.014479295,30,188,3,3,0,85.595,1,map,7.435476
244,14,1.0016e-05,1.0016e-05,219,79,6,5,0,149.282,1,appearance,7.185132
244,15,6.671e-06,6.671e-06,222,75,6,5,0,153.18,1,appearance,6.290246
244,16,0.006632295,0.006632295,107,212,3,3,0,101.511,1,map,5.883073
244,17,0.000365412,0.000365412,273,65,7,7,0,205.311,1,map,5.75468
244,18,0.002232695,0.002232695,110,218,3,3,0,108.15,1,map,5.243086
244,19,0.002309396,0.002309396,50,180,12,12,0,72.125,1,map,5.130763
244,20,0.001212292,0.001212292,124,205,3,3,0,101.796,1,map,4.959974
244,21,0.001167183,0.001167183,31,205,3,3,0,99.952,1,map,4.757564
244,22,0.026022708,0.026022708,160,174,3,3,0,102.774,1,map,4.097757
244,23,0.000138083,0.000138083,3,208,3,3,0,117.527,1,map,3.91729
244,24,0.004428245,0.004428245,101,212,3,3,0,99.812,1,map,3.828927
244,25,0.003089878,0.003089878,252,68,12,12,0,186.038,1,map,3.573803
244,26,2.0893e-05,2.0893e-05,220,85,3,3,0,147.684,1,appearance,3.453478
244,27,0.002824255,0.002824255,295,74,12,12,0,227.035,1,map,3.288294
244,28,0.020234984,0.020234984,23,199,3,3,0,98.633,1,map,2.914937
244,29,0.00045722,0.00045722,62,234,3,3,0,119.267,1,map,2.74705
244,30,0.001007361,0.001007361,14,184,3,3,0,92.057,1,map,2.610862
244,31,0.00233477,0.00233477,272,14,3,3,0,221.166,1,map,2.502911
244,32,0.001455676,0.001455676,241,93,3,3,0,167.022,1,map,2.49837
244,33,1.3868e-05,1.3868e-05,226,68,3,3,0,157.818,1,appearance,2.415452
244,34,0.000673254,0.000673254,5,221,7,7,0,127.47,1,map,2.335353
244,35,0.001524351,0.001524351,252,90,5,5,0,179.183,1,map,2.286988
244,36,0.001858532,0.001858532,240,34,3,3,0,183.582,1,map,2.19861
244,37,0.000342387,0.000342387,271,28,5,5,0,214.696,1,map,2.139019
244,38,0.003724208,0.003724208,135,195,3,3,0,99.3,1,map,2.124058
244,39,0.000931497,0.000931497,216,56,12,12,0,155.081,1,map,2.088871
244,40,1.1221e-05,1.1221e-05,223,83,3,3,0,151.038,1,appearance,2.026413
244,41,0.000631297,0.000631297,217,152,12,12,0,151.648,1,map,1.962961
244,42,0.001596077,0.001596077,74,222,3,3,0,106.511,1,map,1.882534
244,43,0.00331504,0.00331504,284,6,3,3,0,235.505,1,map,1.855727
244,44,0.003041155,0.003041155,44,162,3,3,0,56.165,1,map,1.7974
244,45,0.008857977,0.008857977,264,56,3,3,0,197.668,1,map,1.760261
244,46,0.001472665,0.001472665,22,168,3,3,0,74.957,1,map,1.729605
244,47,0.00239722,0.00239722,292,56,3,3,0,224.527,1,map,1.726653
244,48,0.001579661,0.001579661,140,226,3,3,0,127.947,1,map,1.699123
244,49,0.001057283,0.001057283,272,54,5,5,0,206.559,1,map,1.692304
244,50,0.000459305,0.000459305,112,191,12,12,0,89.894,1,map,1.643053
244,51,0.001225825,0.001225825,228,128,3,3,0,153.011,1,map,1.601724
244,52,0.001297085,0.001297085,132,204,3,3,0,104.998,1,map,1.583229
244,53,0.001681952,0.001681952,176,214,3,3,0,140.721,1,map,1.561449
244,54,0.002048378,0.002048378,96,216,3,3,0,102.569,1,map,1.561173
244,55,0.002063016,0.002063016,70,178,3,3,0,62.742,1,map,1.494942
244,56,0.000232477,0.000232477,212,184,12,12,0,158.777,1,map,1.482468
244,57,0.001371107,0.001371107,278,6,3,3,0,230.21,1,map,1.431325
244,58,0.001456291,0.001456291,232,168,3,3,0,165.071,1,map,1.396006
244,59,0.001338805,0.001338805,228,158,3,3,0,158.311,1,map,1.336566
244,60,0.001040676,0.001040676,210,130,3,3,0,135.279,1,map,1.32738
244,61,0.000622035,0.000622035,218,48,12,12,0,159.931,1,map,1.304948
244,62,0.001651758,0.001651758,144,168,3,3,0,86.305,1,map,1.281025
244,63,0.001204883,0.001204883,226,104,3,3,0,150.939,1,map,1.280079
244,64,0.001249104,0.001249104,84,196,3,3,0,80.948,1,map,1.262876
244,65,0.002112015,0.002112015,270,50,3,3,0,205.233,1,map,1.261027
244,66,0.002323875,0.002323875,42,154,3,3,0,51.034,1,map,1.245366
244,67,0.00557689,0.00557689,267,20,3,3,0,213.992,1,map,1.206811
244,68,0.001206441,0.001206441,28,222,3,3,0,116.613,1,map,1.205793
244,69,0.001886758,0.001886758,220,112,3,3,0,144.542,1,map,1.19953
244,70,0.000554013,0.000554013,75,172,12,12,0,61.131,1,map,1.069844
244,71,0.002686846,0.002686846,22,184,3,3,0,86.917,1,map,1.033041
244,72,0.001216169,0.001216169,102,226,3,3,0,113.633,1,map,0.878395
244,73,0.002178546,0.002178546,116,210,3,3,0,102.813,1,map,0.836999
244,74,0.005148731,0.005148731,290,48,3,3,0,224.87,1,map,0.730124
244,75,1.2554e-05,1.2554e-05,313,22,2,3,0,254.777,1,motion,0.710647
244,76,0.002966699,0.002966699,286,14,3,3,0,233.693,1,map,0.308095
244,77,0.001244491,0.001244491,222,200,3,3,0,169.123,1,map,-0.068294
244,78,0.003186269,0.003186269,198,106,3,3,0,122.868,1,map,-0.234638
244,79,0.001206668,0.001206668,139,123,5,3,0,64.935,1,appearance,-0.507741
244,80,0.018535425,0.018535425,136,98,3,3,0,62.98,1,map,-1.232825
245,1,0.998431591,0.998431591,72,111,12,12,1,0.354,1,map,29.639193
245,2,0.998659972,0.998659972,74,117,4,3,1,2.475,1,appearance,22.895718
245,3,0.000481914,0.000481914,207,89,12,10,0,137.15,1,appearance,18.462232
245,4,2.22e-06,2.22e-06,255,9,6,6,0,208.477,1,appearance,15.511809
245,5,0.000974645,0.000974645,8,198,5,5,0,107.409,1,map,11.601516
245,6,4.86e-06,4.86e-06,250,14,8,6,0,202.519,1,appearance,11.335917
245,7,3.1502e-05,3.1502e-05,206,88,5,5,0,133.359,1,map,11.169121
245,8,0.005212414,0.005212414,110,224,3,3,0,113.867,1,map,10.438291
245,9,0.000996757,0.000996757,14,218,3,3,0,120.136,1,map,10.264859
245,10,1.856e-05,1.856e-05,222,78,5,9,0,150.694,1,appearance,9.789726
245,11,0.002349176,0.002349176,4,198,3,3,0,109.853,1,map,9.472637
245,12,0.00192423,0.00192423,296,66,12,12,0,228.671,1,map,9.194359
245,13,0.000554228,0.000554228,13,197,3,3,0,103.362,1,map,9.072485
245,14,1.751e-06,1.751e-06,215,73,12,12,0,148.141,1,map,9.004187
245,15,0.000265355,0.000265355,14,190,3,3,0,97.276,1,map,7.514222
245,16,0.001116172,0.001116172,12,216,3,3,0,119.493,1,map,6.774866
245,17,0.017828634,0.017828634,26,190,3,3,0,90.07,1,map,6.599335
245,18,0.0004966,0.0004966,28,206,3,3,0,102.779,1,map,6.589353
245,19,0.000433119,0.000433119,120,206,5,5,0,102.081,1,map,6.546709
245,20,0.001021791,0.001021791,250,48,7,7,0,187.472,1,map,6.513781
245,21,0.01223589,0.01223589,106,212,3,3,0,101.221,1,map,6.323855
245,22,0.057466123,0.057466123,296,74,12,12,0,227.241,1,map,5.874218
245,23,0.002961528,0.002961528,250,56,3,3,0,183.575,1,map,5.758271
245,24,0.001265977,0.001265977,246,48,3,3,0,182.586,1,map,5.714554
245,25,0.000325239,0.000325239,250,88,5,5,0,176.711,1,map,5.563413
245,26,0.000165834,0.000165834,282,6,5,5,0,233.374,1,map,5.27982
245,27,0.000845441,0.000845441,274,12,5,5,0,223.51,1,map,5.188054
245,28,0.008339798,0.008339798,102,214,3,3,0,102.052,1,map,4.835854
245,29,0.002948326,0.002948326,251,70,12,12,0,183.824,1,map,4.79177
245,30,0.010658304,0.010658304,222,96,5,5,0,147.88,1,map,4.405587
245,31,0.004596043,0.004596043,274,72,5,5,0,203.191,1,map,4.353059
245,32,0.000658863,0.000658863,274,64,7,7,0,205.732,1,map,4.334725
245,33,0.000853383,0.000853383,260,66,12,12,0,193.496,1,map,4.296567
245,34,0.00196266,0.00196266,136,196,3,3,0,100.452,1,map,4.071886
245,35,0.015267291,0.015267291,29,188,3,3,0,86.747,1,map,4.053705
245,36,0.00065161,0.00065161,217,154,12,12,0,151.552,1,map,4.017806
245,37,0.003424613,0.003424613,299,58,12,12,0,233.292,1,map,3.994183
245,38,9.3633e-05,9.3633e-05,227,66,4,4,0,158.912,1,appearance,3.904712
245,39,0.000986414,0.000986414,220,54,12,12,0,158.741,1,map,3.834136
245,40,0.000550911,0.000550911,14,186,3,3,0,94.237,1,map,3.826151
245,41,0.000692231,0.000692231,223,45,12,12,0,164.923,1,map,3.769036
245,42,0.000642921,0.000642921,110,192,12,12,0,89.803,1,map,3.737174
245,43,0.004318576,0.004318576,90,228,3,3,0,113.585,1,map,3.696023
245,44,6.132e-06,6.132e-06,221,77,6,5,0,150.919,1,appearance,3.592689
245,45,0.002236149,0.002236149,124,206,3,3,0,102.546,1,map,3.523167
245,46,0.000625887,0.000625887,132,206,3,3,0,106.506,1,map,3.493742
245,47,0.001930713,0.001930713,94,220,3,3,0,106.243,1,map,3.243609
245,48,0.001309401,0.001309401,70,226,3,3,0,110.926,1,map,3.186769
245,49,0.000226055,0.000226055,204,153,12,12,0,138.835,1,map,3.139267
245,50,0.001605895,0.001605895,252,68,3,3,0,181.991,1,map,3.136816
245,51,0.002199471,0.002199471,32,174,3,3,0,73.55,1,map,3.103342
245,52,0.00091619,0.00091619,140,232,3,3,0,133.021,1,map,3.091305
245,53,0.001387306,0.001387306,98,230,5,5,0,117.965,1,map,3.056788
245,54,0.001145415,0.001145415,224,114,3,3,0,147.755,1,map,3.031654
245,55,0.000900222,0.000900222,212,128,3,3,0,136.347,1,map,2.978796
245,56,0.001362647,0.001362647,136,208,3,3,0,110.33,1,map,2.957122
245,57,0.002056509,0.002056509,284,52,3,3,0,217.165,1,map,2.955457
245,58,0.001647862,0.001647862,24,198,3,3,0,97.865,1,map,2.955396
245,59,0.000290479,0.000290479,224,174,12,12,0,164.865,1,map,2.945957
245,60,0.001060983,0.001060983,24,224,3,3,0,120.651,1,map,2.91539
245,61,0.000961588,0.000961588,144,220,3,3,0,124.75,1,map,2.907441
245,62,0.000698292,0.000698292,234,130,3,3,0,158.438,1,map,2.893299
245,63,0.001546865,0.001546865,176,202,3,3,0,132.195,1,map,2.887831
245,64,0.006833564,0.006833564,266,56,3,3,0,198.785,1,map,2.878299
245,65,0.001971749,0.001971749,240,176,3,3,0,174.656,1,map,2.871808
245,66,0.00110318,0.00110318,112,206,3,3,0,97.538,1,map,2.854542
245,67,0.000992922,0.000992922,212,214,3,3,0,167.868,1,map,2.852274
245,68,0.00118225,0.00118225,142,186,3,3,0,96.585,1,map,2.852272
245,69,0.001087427,0.001087427,14,152,3,3,0,72.288,1,map,2.823046
245,70,0.00095297,0.00095297,246,178,3,3,0,180.977,1,map,2.810395
245,71,0.002912655,0.002912655,78,176,3,3,0,60.775,1,map,2.794492
245,72,0.000903144,0.000903144,60,200,3,3,0,86.294,1,map,2.773954
245,73,0.001077912,0.001077912,178,218,3,3,0,144.605,1,map,2.754466
245,74,0.000832528,0.000832528,134,232,3,3,0,130.252,1,map,2.744806
245,75,0.001865483,0.001865483,202,222,3,3,0,164.95,1,map,2.743494
245,76,0.001026711,0.001026711,230,184,3,3,0,168.421,1,map,2.732633
245,77,0.001218518,0.001218518,250,96,3,3,0,174.813,1,map,2.729033
245,78,0.000942556,0.000942556,214,138,3,3,0,139.616,1,map,2.722889
245,79,4.684e-06,4.684e-06,225,71,6,5,0,156.351,1,appearance,2.715894
245,80,0.002935005,0.002935005,282,26,3,3,0,224.274,1,map,2.702055
246,1,0.999572343,0.999572343,73,110,12,12,1,0.707,1,map,36.580191
246,2,0.998760215,0.998760215,74,117,4,3,1,3.202,1,appearance,22.887496
246,4,0.000686858,0.000686858,4,200,3,3,0,112.045,1,map,14.94183
246,5,0.000230026,0.000230026,208,88,12,10,0,137.523,1,appearance,14.67543
246,6,0.000982411,0.000982411,301,62,12,12,0,233.59,1,map,13.514389
246,7,0.000292828,0.000292828,4,218,12,12,0,127.47,1,map,13.177518
246,8,0.009804852,0.009804852,136,96,3,3,0,61.984,1,map,12.63857
246,9,0.001616553,0.001616553,106,228,3,3,0,116.662,1,map,12.566238
246,10,8.435e-06,8.435e-06,227,77,3,4,0,154.616,1,appearance,12.30791
246,11,1.032e-06,1.032e-06,258,6,6,6,0,211.808,1,appearance,12.226599
246,12,0.001172334,0.001172334,6,199,5,5,0,110.114,1,map,11.591038
246,13,0.005288284,0.005288284,109,226,3,3,0,115.521,1,map,10.464066
246,14,0.001016844,0.001016844,12,220,3,3,0,123.491,1,map,10.264859
246,15,0.021902693,0.021902693,22,192,3,3,0,94.626,1,map,9.490116
246,16,0.001964529,0.001964529,250,86,7,7,0,177.071,1,map,9.228831
246,17,0.002026549,0.002026549,297,66,12,12,0,228.868,1,map,9.21059
246,18,0.000299126,0.000299126,10,204,3,3,0,111.4,1,map,9.121423
246,19,0.00071539,0.00071539,12,198,3,3,0,105.423,1,map,9.040729
246,20,5.72e-06,5.72e-06,218,72,12,12,0,150.507,1,map,8.669547
246,21,6.145e-05,6.145e-05,10,186,3,3,0,97.622,1,map,8.658922
246,22,0.000788228,0.000788228,205,97,6,4,0,130.677,1,motion,8.314149
246,23,2.947e-06,2.947e-06,252,12,8,6,0,204.471,1,appearance,8.071119
246,24,0.759540787,0.759540787,259,66,12,12,0,191.735,1,map,7.667132
246,25,0.006378909,0.006378909,100,218,3,3,0,105.537,1,map,7.608962
246,26,0.000331231,0.000331231,13,188,3,3,0,97.082,1,map,7.510352
246,27,0.000895807,0.000895807,282,2,7,7,0,234.883,1,map,7.490707
246,28,1.7407e-05,1.7407e-05,205,86,5,5,0,132.004,1,map,7.442857
246,29,0.000459333,0.000459333,22,210,3,3,0,109.772,1,map,7.222707
246,30,0.000435033,0.000435033,254,44,3,3,0,190.709,1,map,7.20862
246,31,3.2589e-05,3.2589e-05,278,72,5,5,0,206.32,1,map,7.206372
246,32,0.00038441,0.00038441,220,154,12,12,0,153.781,1,map,6.72249
246,33,0.000503055,0.000503055,26,207,3,3,0,105.19,1,map,6.633391
246,34,1.263e-06,1.263e-06,225,82,12,12,0,155.14,1,map,6.486721
246,35,0.013844322,0.013844322,105,213,3,3,0,101.922,1,map,6.337103
246,36,1.0753e-05,1.0753e-05,224,77,5,9,0,152.082,1,appearance,6.072665
246,37,0.00360288,0.00360288,225,176,12,12,0,165.971,1,map,6.02507
246,38,0.093591569,0.093591569,304,76,7,7,0,231.97,1,map,5.936773
246,39,1.8023e-05,1.8023e-05,252,70,5,5,0,181.417,1,map,5.470162
246,40,0.000821936,0.000821936,119,207,5,5,0,102.46,1,map,5.120628
246,41,0.000563403,0.000563403,32,210,3,3,0,105.119,1,map,4.829708
246,42,2.3852e-05,2.3852e-05,227,64,7,4,0,160.169,1,appearance,4.669081
246,43,0.041964818,0.041964818,296,74,12,12,0,226.461,1,map,4.481019
246,44,0.001631532,0.001631532,252,64,3,3,0,182.28,1,map,4.360974
246,45,0.004840514,0.004840514,250,57,3,3,0,182.464,1,map,4.295373
246,46,0.001291627,0.001291627,12,152,3,3,0,74.793,1,map,4.287762
246,47,4.2766e-05,4.2766e-05,238,132,3,3,0,161.895,1,map,4.283841
246,48,0.001939622,0.001939622,245,46,3,3,0,181.618,1,map,4.276819
246,49,0.000106293,0.000106293,130,210,3,3,0,108.784,1,map,4.196216
246,50,0.019603777,0.019603777,28,188,3,3,0,87.92,1,map,4.036994
246,51,0.017075599,0.017075599,296,16,5,5,0,240.84,1,map,4.006849
246,52,0.000786317,0.000786317,196,99,12,12,0,124.034,1,map,3.986339
246,53,0.004896561,0.004896561,264,74,3,3,0,191.442,1,map,3.919444
246,54,0.000545786,0.000545786,282,6,5,5,0,232.594,1,map,3.877437
246,55,0.001323819,0.001323819,48,128,12,12,0,30.108,1,map,3.832888
246,56,0.000171415,0.000171415,228,116,3,3,0,151.003,1,map,3.808421
246,57,0.001971074,0.001971074,275,12,5,5,0,223.618,1,map,3.724779
246,58,0.003201368,0.003201368,284,48,5,5,0,218.22,1,map,3.607001
246,59,0.000268617,0.000268617,298,62,3,3,0,227.266,1,map,3.598095
246,60,0.002607855,0.002607855,264,44,7,7,0,201.201,1,map,3.583918
246,61,0.001115344,0.001115344,254,24,7,7,0,199.905,1,map,3.514678
246,62,0.00196251,0.00196251,252,38,3,3,0,191.191,1,map,3.368958
246,63,0.002584447,0.002584447,298,46,3,3,0,231.521,1,map,3.364418
246,64,0.001923777,0.001923777,266,38,5,5,0,204.636,1,map,3.340674
246,65,0.001348024,0.001348024,290,42,3,3,0,225.162,1,map,3.333295
246,66,0.00540464,0.00540464,251,70,12,12,0,183.037,1,map,3.26677
246,67,0.002962316,0.002962316,44,156,3,3,0,52.631,1,map,3.172722
246,68,0.000320802,0.000320802,187,152,12,12,0,121.789,1,map,3.132081
246,69,0.001297963,0.001297963,220,228,3,3,0,182.258,1,map,3.11878
246,70,0.000796814,0.000796814,236,138,3,3,0,160.655,1,map,3.07204
246,71,0.003400775,0.003400775,276,52,3,3,0,208.734,1,map,3.030256
246,72,0.001844214,0.001844214,280,78,3,3,0,206.344,1,map,2.913843
246,73,0.000444821,0.000444821,277,36,12,12,0,217.648,1,map,2.898986
246,74,0.000908892,0.000908892,140,200,3,3,0,105.802,1,map,2.889921
246,75,0.020580456,0.020580456,222,96,5,5,0,147.105,1,map,2.880587
246,76,0.000546723,0.000546723,285,31,12,12,0,226.884,1,map,2.876567
