frame,rank,oof_extra_trees_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
244,13,0.075680925,0.075680925,30,188,3,3,0,85.595,1,map,7.435476
244,14,0.009528975,0.009528975,219,79,6,5,0,149.282,1,appearance,7.185132
244,15,0.019380216,0.019380216,222,75,6,5,0,153.18,1,appearance,6.290246
244,16,0.07555574,0.07555574,107,212,3,3,0,101.511,1,map,5.883073
244,17,0.087234162,0.087234162,273,65,7,7,0,205.311,1,map,5.75468
244,18,0.053514638,0.053514638,110,218,3,3,0,108.15,1,map,5.243086
244,19,0.110914699,0.110914699,50,180,12,12,0,72.125,1,map,5.130763
244,20,0.043139092,0.043139092,124,205,3,3,0,101.796,1,map,4.959974
244,21,0.068150772,0.068150772,31,205,3,3,0,99.952,1,map,4.757564
244,22,0.034410456,0.034410456,160,174,3,3,0,102.774,1,map,4.097757
244,23,0.044792782,0.044792782,3,208,3,3,0,117.527,1,map,3.91729
244,24,0.064308606,0.064308606,101,212,3,3,0,99.812,1,map,3.828927
244,25,0.019429365,0.019429365,252,68,12,12,0,186.038,1,map,3.573803
244,26,0.005305931,0.005305931,220,85,3,3,0,147.684,1,appearance,3.453478
244,27,0.019429365,0.019429365,295,74,12,12,0,227.035,1,map,3.288294
244,28,0.055428726,0.055428726,23,199,3,3,0,98.633,1,map,2.914937
244,29,0.030845318,0.030845318,62,234,3,3,0,119.267,1,map,2.74705
244,30,0.024453767,0.024453767,14,184,3,3,0,92.057,1,map,2.610862
244,31,0.001631492,0.001631492,272,14,3,3,0,221.166,1,map,2.502911
244,32,0.085682835,0.085682835,241,93,3,3,0,167.022,1,map,2.49837
244,33,0.013773779,0.013773779,226,68,3,3,0,157.818,1,appearance,2.415452
244,34,0.046398318,0.046398318,5,221,7,7,0,127.47,1,map,2.335353
244,35,0.006484112,0.006484112,252,90,5,5,0,179.183,1,map,2.286988
244,36,0.000993495,0.000993495,240,34,3,3,0,183.582,1,map,2.19861
244,37,0.095090131,0.095090131,271,28,5,5,0,214.696,1,map,2.139019
244,38,0.022905525,0.022905525,135,195,3,3,0,99.3,1,map,2.124058
244,39,0.017813725,0.017813725,216,56,12,12,0,155.081,1,map,2.088871
244,40,0.008430284,0.008430284,223,83,3,3,0,151.038,1,appearance,2.026413
244,41,0.011935683,0.011935683,217,152,12,12,0,151.648,1,map,1.962961
244,42,0.000605636,0.000605636,74,222,3,3,0,106.511,1,map,1.882534
244,43,0.000993495,0.000993495,284,6,3,3,0,235.505,1,map,1.855727
244,44,0.000605636,0.000605636,44,162,3,3,0,56.165,1,map,1.7974
244,45,0.001427149,0.001427149,264,56,3,3,0,197.668,1,map,1.760261
244,46,0.000993495,0.000993495,22,168,3,3,0,74.957,1,map,1.729605
244,47,0.000605636,0.000605636,292,56,3,3,0,224.527,1,map,1.726653
244,48,0.000605636,0.000605636,140,226,3,3,0,127.947,1,map,1.699123
244,49,0.006219433,0.006219433,272,54,5,5,0,206.559,1,map,1.692304
244,50,0.022610311,0.022610311,112,191,12,12,0,89.894,1,map,1.643053
244,51,0.000605636,0.000605636,228,128,3,3,0,153.011,1,map,1.601724
244,52,0.000605636,0.000605636,132,204,3,3,0,104.998,1,map,1.583229
244,53,0.000605636,0.000605636,176,214,3,3,0,140.721,1,map,1.561449
244,54,0.000605636,0.000605636,96,216,3,3,0,102.569,1,map,1.561173
244,55,0.000605636,0.000605636,70,178,3,3,0,62.742,1,map,1.494942
244,56,0.01062922,0.01062922,212,184,12,12,0,158.777,1,map,1.482468
244,57,0.000605636,0.000605636,278,6,3,3,0,230.21,1,map,1.431325
244,58,0.000605636,0.000605636,232,168,3,3,0,165.071,1,map,1.396006
244,59,0.00045699,0.00045699,228,158,3,3,0,158.311,1,map,1.336566
244,60,0.00045699,0.00045699,210,130,3,3,0,135.279,1,map,1.32738
244,61,0.018502096,0.018502096,218,48,12,12,0,159.931,1,map,1.304948
244,62,0.00084485,0.00084485,144,168,3,3,0,86.305,1,map,1.281025
244,63,0.00045699,0.00045699,226,104,3,3,0,150.939,1,map,1.280079
244,64,0.00045699,0.00045699,84,196,3,3,0,80.948,1,map,1.262876
244,65,0.00045699,0.00045699,270,50,3,3,0,205.233,1,map,1.261027
244,66,0.00045699,0.00045699,42,154,3,3,0,51.034,1,map,1.245366
244,67,0.010098808,0.010098808,267,20,3,3,0,213.992,1,map,1.206811
244,68,0.00045699,0.00045699,28,222,3,3,0,116.613,1,map,1.205793
244,69,0.00045699,0.00045699,220,112,3,3,0,144.542,1,map,1.19953
244,70,0.011816835,0.011816835,75,172,12,12,0,61.131,1,map,1.069844
244,71,0.004371263,0.004371263,22,184,3,3,0,86.917,1,map,1.033041
244,72,0.00045699,0.00045699,102,226,3,3,0,113.633,1,map,0.878395
244,73,0.00045699,0.00045699,116,210,3,3,0,102.813,1,map,0.836999
244,74,0.004371263,0.004371263,290,48,3,3,0,224.87,1,map,0.730124
244,75,0.041439827,0.041439827,313,22,2,3,0,254.777,1,motion,0.710647
244,76,0.004371263,0.004371263,286,14,3,3,0,233.693,1,map,0.308095
244,77,0.00045699,0.00045699,222,200,3,3,0,169.123,1,map,-0.068294
244,78,0.00084485,0.00084485,198,106,3,3,0,122.868,1,map,-0.234638
244,79,0.02541228,0.02541228,139,123,5,3,0,64.935,1,appearance,-0.507741
244,80,0.034488194,0.034488194,136,98,3,3,0,62.98,1,map,-1.232825
245,1,0.852038482,0.852038482,72,111,12,12,1,0.354,1,map,29.639193
245,2,0.617271753,0.617271753,74,117,4,3,1,2.475,1,appearance,22.895718
245,3,0.026032455,0.026032455,207,89,12,10,0,137.15,1,appearance,18.462232
245,4,0.04262,0.04262,255,9,6,6,0,208.477,1,appearance,15.511809
245,5,0.118595274,0.118595274,8,198,5,5,0,107.409,1,map,11.601516
245,6,0.034722138,0.034722138,250,14,8,6,0,202.519,1,appearance,11.335917
245,7,0.041985125,0.041985125,206,88,5,5,0,133.359,1,map,11.169121
245,8,0.106908434,0.106908434,110,224,3,3,0,113.867,1,map,10.438291
245,9,0.103147769,0.103147769,14,218,3,3,0,120.136,1,map,10.264859
245,10,0.015554153,0.015554153,222,78,5,9,0,150.694,1,appearance,9.789726
245,11,0.085101142,0.085101142,4,198,3,3,0,109.853,1,map,9.472637
245,12,0.276292339,0.276292339,296,66,12,12,0,228.671,1,map,9.194359
245,13,0.094587839,0.094587839,13,197,3,3,0,103.362,1,map,9.072485
245,14,0.036593082,0.036593082,215,73,12,12,0,148.141,1,map,9.004187
245,15,0.056358999,0.056358999,14,190,3,3,0,97.276,1,map,7.514222
245,16,0.066620343,0.066620343,12,216,3,3,0,119.493,1,map,6.774866
245,17,0.069728731,0.069728731,26,190,3,3,0,90.07,1,map,6.599335
245,18,0.07099952,0.07099952,28,206,3,3,0,102.779,1,map,6.589353
245,19,0.07141158,0.07141158,120,206,5,5,0,102.081,1,map,6.546709
245,20,0.072583768,0.072583768,250,48,7,7,0,187.472,1,map,6.513781
245,21,0.091244658,0.091244658,106,212,3,3,0,101.221,1,map,6.323855
245,22,0.10286348,0.10286348,296,74,12,12,0,227.241,1,map,5.874218
245,23,0.074037067,0.074037067,250,56,3,3,0,183.575,1,map,5.758271
245,24,0.071792362,0.071792362,246,48,3,3,0,182.586,1,map,5.714554
245,25,0.041514834,0.041514834,250,88,5,5,0,176.711,1,map,5.563413
245,26,0.03535031,0.03535031,282,6,5,5,0,233.374,1,map,5.27982
245,27,0.053095375,0.053095375,274,12,5,5,0,223.51,1,map,5.188054
245,28,0.067343067,0.067343067,102,214,3,3,0,102.052,1,map,4.835854
245,29,0.011523017,0.011523017,251,70,12,12,0,183.824,1,map,4.79177
245,30,0.006000463,0.006000463,222,96,5,5,0,147.88,1,map,4.405587
245,31,0.004735426,0.004735426,274,72,5,5,0,203.191,1,map,4.353059
245,32,0.078993419,0.078993419,274,64,7,7,0,205.732,1,map,4.334725
245,33,0.011208965,0.011208965,260,66,12,12,0,193.496,1,map,4.296567
245,34,0.035009671,0.035009671,136,196,3,3,0,100.452,1,map,4.071886
245,35,0.064736822,0.064736822,29,188,3,3,0,86.747,1,map,4.053705
245,36,0.027692498,0.027692498,217,154,12,12,0,151.552,1,map,4.017806
245,37,0.01205548,0.01205548,299,58,12,12,0,233.292,1,map,3.994183
245,38,0.026081202,0.026081202,227,66,4,4,0,158.912,1,appearance,3.904712
245,39,0.014673898,0.014673898,220,54,12,12,0,158.741,1,map,3.834136
245,40,0.033518364,0.033518364,14,186,3,3,0,94.237,1,map,3.826151
245,41,0.012525942,0.012525942,223,45,12,12,0,164.923,1,map,3.769036
245,42,0.044250406,0.044250406,110,192,12,12,0,89.803,1,map,3.737174
245,43,0.000605636,0.000605636,90,228,3,3,0,113.585,1,map,3.696023
245,44,0.00872433,0.00872433,221,77,6,5,0,150.919,1,appearance,3.592689
245,45,0.040442598,0.040442598,124,206,3,3,0,102.546,1,map,3.523167
245,46,0.00430263,0.00430263,132,206,3,3,0,106.506,1,map,3.493742
245,47,0.000605636,0.000605636,94,220,3,3,0,106.243,1,map,3.243609
245,48,0.000605636,0.000605636,70,226,3,3,0,110.926,1,map,3.186769
245,49,0.00265857,0.00265857,204,153,12,12,0,138.835,1,map,3.139267
245,50,0.000605636,0.000605636,252,68,3,3,0,181.991,1,map,3.136816
245,51,0.000605636,0.000605636,32,174,3,3,0,73.55,1,map,3.103342
245,52,0.000605636,0.000605636,140,232,3,3,0,133.021,1,map,3.091305
245,53,0.000872916,0.000872916,98,230,5,5,0,117.965,1,map,3.056788
245,54,0.000605636,0.000605636,224,114,3,3,0,147.755,1,map,3.031654
245,55,0.000605636,0.000605636,212,128,3,3,0,136.347,1,map,2.978796
245,56,0.000605636,0.000605636,136,208,3,3,0,110.33,1,map,2.957122
245,57,0.002896529,0.002896529,284,52,3,3,0,217.165,1,map,2.955457
245,58,0.000605636,0.000605636,24,198,3,3,0,97.865,1,map,2.955396
245,59,0.002509925,0.002509925,224,174,12,12,0,164.865,1,map,2.945957
245,60,0.00045699,0.00045699,24,224,3,3,0,120.651,1,map,2.91539
245,61,0.00045699,0.00045699,144,220,3,3,0,124.75,1,map,2.907441
245,62,0.00045699,0.00045699,234,130,3,3,0,158.438,1,map,2.893299
245,63,0.00045699,0.00045699,176,202,3,3,0,132.195,1,map,2.887831
245,64,0.011220606,0.011220606,266,56,3,3,0,198.785,1,map,2.878299
245,65,0.00045699,0.00045699,240,176,3,3,0,174.656,1,map,2.871808
245,66,0.002747883,0.002747883,112,206,3,3,0,97.538,1,map,2.854542
245,67,0.00045699,0.00045699,212,214,3,3,0,167.868,1,map,2.852274
245,68,0.00045699,0.00045699,142,186,3,3,0,96.585,1,map,2.852272
245,69,0.002747883,0.002747883,14,152,3,3,0,72.288,1,map,2.823046
245,70,0.00045699,0.00045699,246,178,3,3,0,180.977,1,map,2.810395
245,71,0.015378986,0.015378986,78,176,3,3,0,60.775,1,map,2.794492
245,72,0.00045699,0.00045699,60,200,3,3,0,86.294,1,map,2.773954
245,73,0.00045699,0.00045699,178,218,3,3,0,144.605,1,map,2.754466
245,74,0.00045699,0.00045699,134,232,3,3,0,130.252,1,map,2.744806
245,75,0.00045699,0.00045699,202,222,3,3,0,164.95,1,map,2.743494
245,76,0.00045699,0.00045699,230,184,3,3,0,168.421,1,map,2.732633
245,77,0.00045699,0.00045699,250,96,3,3,0,174.813,1,map,2.729033
245,78,0.00045699,0.00045699,214,138,3,3,0,139.616,1,map,2.722889
245,79,0.015269004,0.015269004,225,71,6,5,0,156.351,1,appearance,2.715894
245,80,0.003135743,0.003135743,282,26,3,3,0,224.274,1,map,2.702055
246,1,0.812961271,0.812961271,73,110,12,12,1,0.707,1,map,36.580191
246,2,0.61652806,0.61652806,74,117,4,3,1,3.202,1,appearance,22.887496
246,4,0.084069254,0.084069254,4,200,3,3,0,112.045,1,map,14.94183
246,5,0.033700611,0.033700611,208,88,12,10,0,137.523,1,appearance,14.67543
246,6,0.252290164,0.252290164,301,62,12,12,0,233.59,1,map,13.514389
246,7,0.120607522,0.120607522,4,218,12,12,0,127.47,1,map,13.177518
246,8,0.040493215,0.040493215,136,96,3,3,0,61.984,1,map,12.63857
246,9,0.065088798,0.065088798,106,228,3,3,0,116.662,1,map,12.566238
246,10,0.016976841,0.016976841,227,77,3,4,0,154.616,1,appearance,12.30791
246,11,0.053699126,0.053699126,258,6,6,6,0,211.808,1,appearance,12.226599
246,12,0.11962113,0.11962113,6,199,5,5,0,110.114,1,map,11.591038
246,13,0.103678648,0.103678648,109,226,3,3,0,115.521,1,map,10.464066
246,14,0.096728453,0.096728453,12,220,3,3,0,123.491,1,map,10.264859
246,15,0.063024621,0.063024621,22,192,3,3,0,94.626,1,map,9.490116
246,16,0.069873126,0.069873126,250,86,7,7,0,177.071,1,map,9.228831
246,17,0.270037909,0.270037909,297,66,12,12,0,228.868,1,map,9.21059
246,18,0.067030497,0.067030497,10,204,3,3,0,111.4,1,map,9.121423
246,19,0.091958538,0.091958538,12,198,3,3,0,105.423,1,map,9.040729
246,20,0.066031403,0.066031403,218,72,12,12,0,150.507,1,map,8.669547
246,21,0.058132596,0.058132596,10,186,3,3,0,97.622,1,map,8.658922
246,22,0.025696677,0.025696677,205,97,6,4,0,130.677,1,motion,8.314149
246,23,0.039109726,0.039109726,252,12,8,6,0,204.471,1,appearance,8.071119
246,24,0.099483724,0.099483724,259,66,12,12,0,191.735,1,map,7.667132
246,25,0.072171378,0.072171378,100,218,3,3,0,105.537,1,map,7.608962
246,26,0.05347504,0.05347504,13,188,3,3,0,97.082,1,map,7.510352
246,27,0.061704088,0.061704088,282,2,7,7,0,234.883,1,map,7.490707
246,28,0.044092946,0.044092946,205,86,5,5,0,132.004,1,map,7.442857
246,29,0.052771287,0.052771287,22,210,3,3,0,109.772,1,map,7.222707
246,30,0.065973714,0.065973714,254,44,3,3,0,190.709,1,map,7.20862
246,31,0.012731583,0.012731583,278,72,5,5,0,206.32,1,map,7.206372
246,32,0.067850602,0.067850602,220,154,12,12,0,153.781,1,map,6.72249
246,33,0.069487716,0.069487716,26,207,3,3,0,105.19,1,map,6.633391
246,34,0.024269513,0.024269513,225,82,12,12,0,155.14,1,map,6.486721
246,35,0.090585445,0.090585445,105,213,3,3,0,101.922,1,map,6.337103
246,36,0.016501577,0.016501577,224,77,5,9,0,152.082,1,appearance,6.072665
246,37,0.02901702,0.02901702,225,176,12,12,0,165.971,1,map,6.02507
246,38,0.112863465,0.112863465,304,76,7,7,0,231.97,1,map,5.936773
246,39,0.017330929,0.017330929,252,70,5,5,0,181.417,1,map,5.470162
246,40,0.064698124,0.064698124,119,207,5,5,0,102.46,1,map,5.120628
246,41,0.056220357,0.056220357,32,210,3,3,0,105.119,1,map,4.829708
246,42,0.026107826,0.026107826,227,64,7,4,0,160.169,1,appearance,4.669081
246,43,0.078206437,0.078206437,296,74,12,12,0,226.461,1,map,4.481019
246,44,0.014598135,0.014598135,252,64,3,3,0,182.28,1,map,4.360974
246,45,0.061045702,0.061045702,250,57,3,3,0,182.464,1,map,4.295373
246,46,0.008514308,0.008514308,12,152,3,3,0,74.793,1,map,4.287762
246,47,0.002467601,0.002467601,238,132,3,3,0,161.895,1,map,4.283841
246,48,0.058800997,0.058800997,245,46,3,3,0,181.618,1,map,4.276819
246,49,0.004064004,0.004064004,130,210,3,3,0,108.784,1,map,4.196216
246,50,0.064736822,0.064736822,28,188,3,3,0,87.92,1,map,4.036994
246,51,0.020272352,0.020272352,296,16,5,5,0,240.84,1,map,4.006849
246,52,0.008544267,0.008544267,196,99,12,12,0,124.034,1,map,3.986339
246,53,0.001631492,0.001631492,264,74,3,3,0,191.442,1,map,3.919444
246,54,0.021966648,0.021966648,282,6,5,5,0,232.594,1,map,3.877437
246,55,0.038399716,0.038399716,48,128,12,12,0,30.108,1,map,3.832888
246,56,0.004236386,0.004236386,228,116,3,3,0,151.003,1,map,3.808421
246,57,0.040052096,0.040052096,275,12,5,5,0,223.618,1,map,3.724779
246,58,0.017652667,0.017652667,284,48,5,5,0,218.22,1,map,3.607001
246,59,0.162249068,0.162249068,298,62,3,3,0,227.266,1,map,3.598095
246,60,0.010310934,0.010310934,264,44,7,7,0,201.201,1,map,3.583918
246,61,0.009672937,0.009672937,254,24,7,7,0,199.905,1,map,3.514678
246,62,0.00045699,0.00045699,252,38,3,3,0,191.191,1,map,3.368958
246,63,0.002747883,0.002747883,298,46,3,3,0,231.521,1,map,3.364418
246,64,0.006576835,0.006576835,266,38,5,5,0,204.636,1,map,3.340674
246,65,0.002747883,0.002747883,290,42,3,3,0,225.162,1,map,3.333295
246,66,0.013664983,0.013664983,251,70,12,12,0,183.037,1,map,3.26677
246,67,0.00045699,0.00045699,44,156,3,3,0,52.631,1,map,3.172722
246,68,0.002509925,0.002509925,187,152,12,12,0,121.789,1,map,3.132081
246,69,0.00045699,0.00045699,220,228,3,3,0,182.258,1,map,3.11878
246,70,0.00045699,0.00045699,236,138,3,3,0,160.655,1,map,3.07204
246,71,0.002747883,0.002747883,276,52,3,3,0,208.734,1,map,3.030256
246,72,0.00045699,0.00045699,280,78,3,3,0,206.344,1,map,2.913843
246,73,0.007948783,0.007948783,277,36,12,12,0,217.648,1,map,2.898986
246,74,0.00045699,0.00045699,140,200,3,3,0,105.802,1,map,2.889921
246,75,0.008294583,0.008294583,222,96,5,5,0,147.105,1,map,2.880587
246,76,0.007948783,0.007948783,285,31,12,12,0,226.884,1,map,2.876567
246,77,0.00045699,0.00045699,66,232,3,3,0,117.516,1,map,2.86004
246,78,0.00771614,0.00771614,234,60,7,7,0,167.601,1,map,2.849635
246,79,0.006335467,0.006335467,274,72,5,5,0,202.406,1,map,2.828059
246,80,0.00045699,0.00045699,258,96,3,3,0,181.995,1,map,2.813566
247,1,0.417375652,0.417375652,77,116,3,3,1,1.458,1,appearance,32.297752
247,2,0.852557418,0.852557418,74,109,12,12,1,1.458,1,map,30.489845
247,4,0.086016593,0.086016593,261,3,6,6,0,215.146,1,appearance,13.196002
247,5,0.040540369,0.040540369,209,87,12,10,0,137.899,1,appearance,12.072022
247,6,0.014170803,0.014170803,227,77,3,4,0,153.828,1,appearance,11.836967
247,7,0.106765801,0.106765801,1,201,3,3,0,115.454,1,map,10.621895
247,8,0.281907761,0.281907761,303,61,12,12,0,234.969,1,map,9.936812
247,9,0.02415828,0.02415828,230,75,3,4,0,157.228,1,appearance,9.715691
247,10,0.122948349,0.122948349,1,221,12,12,0,132.233,1,map,9.318969
247,11,0.081816286,0.081816286,104,231,3,3,0,119.177,1,map,8.797381
247,12,0.07882266,0.07882266,250,85,7,7,0,176.446,1,map,7.819584
247,13,0.114187917,0.114187917,4,200,5,5,0,112.835,1,map,7.239088
247,14,0.096796721,0.096796721,108,228,3,3,0,117.22,1,map,6.672956
247,15,0.060306619,0.060306619,10,222,3,3,0,126.857,1,map,6.426948
247,16,0.140243986,0.140243986,259,66,12,12,0,190.948,1,map,6.244896
247,17,0.084038618,0.084038618,220,70,12,12,0,152.17,1,map,6.231509
247,18,0.067287572,0.067287572,282,1,7,7,0,234.579,1,map,6.079379
247,19,0.062614251,0.062614251,19,193,3,3,0,97.85,1,map,5.962166
247,20,0.075629281,0.075629281,256,41,3,3,0,192.904,1,map,5.820198
247,21,0.028718312,0.028718312,204,98,6,4,0,128.779,1,motion,5.739498
247,22,0.069624797,0.069624797,98,221,3,3,0,108.162,1,map,5.737821
247,23,0.224661713,0.224661713,298,66,12,12,0,229.065,1,map,5.590239
247,24,0.032009462,0.032009462,243,12,4,8,0,193.709,1,appearance,5.577662
247,25,0.024427148,0.024427148,279,72,5,5,0,206.514,1,map,5.556767
247,26,0.074785787,0.074785787,221,154,12,12,0,154.091,1,map,5.28656
247,27,0.05019333,0.05019333,204,84,5,5,0,130.681,1,map,4.912875
247,28,0.072558059,0.072558059,9,206,3,3,0,114.25,1,map,4.829893
247,29,0.050610747,0.050610747,225,177,12,12,0,165.782,1,map,4.553584
247,30,0.128282372,0.128282372,306,76,7,7,0,233.164,1,map,4.530236
247,31,0.075346986,0.075346986,104,214,3,3,0,102.663,1,map,4.449922
247,32,0.058497337,0.058497337,8,184,3,3,0,98.288,1,map,4.353899
247,33,0.050705632,0.050705632,19,212,3,3,0,113.618,1,map,4.189966
247,34,0.0409269,0.0409269,229,83,12,12,0,158.116,1,map,3.966329
247,35,0.025861447,0.025861447,252,71,5,5,0,180.389,1,map,3.871889
247,36,0.021510546,0.021510546,227,64,7,4,0,159.379,1,appearance,3.755875
247,37,0.065714064,0.065714064,118,208,5,5,0,102.882,1,map,3.713568
247,38,0.055430023,0.055430023,24,208,3,3,0,107.632,1,map,3.581868
247,39,0.06535127,0.06535127,12,186,3,3,0,96.952,1,map,3.181105
247,40,0.078562826,0.078562826,296,74,12,12,0,225.68,1,map,3.1051
247,41,0.071219471,0.071219471,244,44,3,3,0,180.678,1,map,2.861017
247,42,0.07394187,0.07394187,250,58,3,3,0,181.358,1,map,2.860699
247,43,0.006745523,0.006745523,11,152,3,3,0,76.44,1,map,2.801253
247,44,0.007083386,0.007083386,129,212,3,3,0,109.928,1,map,2.774667
247,45,0.024133589,0.024133589,252,63,3,3,0,181.772,1,map,2.74113
247,46,0.013898877,0.013898877,239,133,3,3,0,162.279,1,map,2.64345
247,47,0.017998226,0.017998226,282,6,5,5,0,231.814,1,map,2.496007
247,48,0.030249714,0.030249714,296,16,5,5,0,240.053,1,map,2.481849
247,49,0.014504631,0.014504631,196,99,12,12,0,123.264,1,map,2.461339
247,50,0.001631492,0.001631492,264,74,3,3,0,190.656,1,map,2.394444
247,51,0.064310204,0.064310204,48,128,12,12,0,30.865,1,map,2.355662
247,52,0.042354346,0.042354346,276,12,5,5,0,223.727,1,map,2.306815
247,53,0.015667662,0.015667662,229,117,3,3,0,151.267,1,map,2.186312
247,54,0.045465547,0.045465547,284,47,5,5,0,217.734,1,map,2.131573
247,55,0.015049554,0.015049554,264,44,7,7,0,200.411,1,map,2.058918
247,56,0.010582889,0.010582889,254,24,7,7,0,199.122,1,map,1.989678
247,57,0.017284211,0.017284211,251,70,12,12,0,182.25,1,map,1.858436
247,58,0.000605636,0.000605636,252,38,3,3,0,190.404,1,map,1.843958
247,59,0.00045699,0.00045699,298,46,3,3,0,230.731,1,map,1.839418
247,60,0.009443619,0.009443619,266,38,5,5,0,203.847,1,map,1.815674
247,61,0.00045699,0.00045699,290,42,3,3,0,224.372,1,map,1.808295
247,62,0.065435463,0.065435463,32,212,3,3,0,107.474,1,map,1.779308
247,63,0.00045699,0.00045699,44,156,3,3,0,53.298,1,map,1.647722
247,64,0.009917486,0.009917486,187,152,12,12,0,121.17,1,map,1.607081
247,65,0.00045699,0.00045699,220,228,3,3,0,181.826,1,map,1.59378
247,66,0.035300246,0.035300246,138,122,6,3,0,62.174,1,appearance,1.580284
247,67,0.00045699,0.00045699,236,138,3,3,0,159.949,1,map,1.54704
247,68,0.00045699,0.00045699,276,52,3,3,0,207.944,1,map,1.505256
247,69,0.00984763,0.00984763,222,96,5,5,0,146.331,1,map,1.472253
247,70,0.007888513,0.007888513,274,72,5,5,0,201.62,1,map,1.419725
247,71,0.00045699,0.00045699,280,78,3,3,0,205.562,1,map,1.388843
247,72,0.011542907,0.011542907,277,36,12,12,0,216.857,1,map,1.373986
247,73,0.00045699,0.00045699,140,200,3,3,0,105.559,1,map,1.364921
247,74,0.014527879,0.014527879,285,31,12,12,0,226.094,1,map,1.351567
247,75,0.00045699,0.00045699,66,232,3,3,0,117.837,1,map,1.33504
247,76,0.011462418,0.011462418,234,60,7,7,0,166.81,1,map,1.324635
247,77,0.00045699,0.00045699,258,96,3,3,0,181.223,1,map,1.288566
