model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
extra_trees,405,2,medium_high,80,0.527202,False,False,False,39.322,107,112,12,12,map
extra_trees,406,2,medium_high,36,0.480146,False,False,False,53.792,18,102,12,12,map
extra_trees,407,2,medium_high,80,0.555332,False,False,False,38.498,107,111,12,12,map
extra_trees,408,2,medium_high,49,0.702781,False,True,False,8.839,73,110,12,12,map
extra_trees,409,2,medium_high,79,0.552273,False,False,True,37.486,107,111,12,12,map
extra_trees,410,2,medium_high,79,0.660753,False,True,True,8.382,73,109,12,12,map
extra_trees,411,2,medium_high,79,0.664677,True,True,True,7.692,73,109,12,12,map
extra_trees,412,2,medium_high,80,0.660833,True,True,True,7.009,73,109,12,12,map
extra_trees,413,2,medium_high,5,0.524842,False,False,False,60.742,12,104,12,12,map
extra_trees,414,2,medium_high,6,0.565481,False,False,True,62.838,10,105,12,12,map
extra_trees,415,2,medium_high,3,0.641925,False,False,False,66.115,7,105,12,12,map
extra_trees,416,2,medium_high,3,0.647111,False,False,False,68.418,5,105,12,12,map
extra_trees,417,2,medium_high,5,0.644607,False,False,False,68.638,5,106,12,12,map
extra_trees,418,2,medium_high,52,0.753866,True,True,True,7.78,69,106,12,12,map
extra_trees,419,2,medium_high,79,0.755155,True,True,True,7.574,69,106,12,12,map
extra_trees,420,3,medium_high,2,0.762307,False,False,True,71.612,3,107,12,12,map
extra_trees,421,3,medium_high,3,0.751668,False,False,True,72.6,2,107,12,12,map
extra_trees,422,3,medium_high,3,0.760829,False,False,False,73.588,1,107,12,12,map
extra_trees,423,3,medium_high,2,0.753898,False,False,True,74.578,0,107,12,12,map
extra_trees,424,3,medium_high,17,0.675242,False,False,True,74.569,0,107,12,12,map
extra_trees,425,3,medium_high,53,0.491511,True,True,True,7.433,77,103,12,12,map
extra_trees,426,3,medium_high,52,0.495231,True,True,True,7.245,77,103,12,12,map
extra_trees,427,3,medium_high,27,0.458006,False,False,False,48.963,48,152,3,3,map
extra_trees,428,3,medium_high,7,0.463935,False,False,False,52.088,47,155,3,3,map
extra_trees,429,3,medium_high,11,0.472931,False,False,False,39.791,114,114,12,12,map
extra_trees,430,3,medium_high,79,0.544807,False,True,False,9.657,68,111,7,15,appearance
extra_trees,431,3,medium_high,76,0.540441,False,True,True,9.731,68,111,7,15,appearance
extra_trees,432,3,medium_high,7,0.560848,False,False,True,29.021,108,112,3,3,map
extra_trees,433,3,medium_high,1,0.557707,False,False,True,30.013,109,112,3,3,map
extra_trees,434,3,medium_high,14,0.534219,False,False,True,77.804,2,90,7,7,map
extra_trees,435,3,medium_high,9,0.611904,False,False,True,77.751,2,90,7,7,map
extra_trees,436,3,medium_high,8,0.633739,False,False,True,77.699,2,90,7,7,map
extra_trees,437,3,medium_high,11,0.650694,False,False,True,77.647,2,90,7,7,map
extra_trees,438,3,medium_high,1,0.632878,False,False,True,32.069,111,114,3,3,map
extra_trees,439,3,medium_high,1,0.683098,False,False,True,45.178,119,115,12,12,map
extra_trees,440,3,medium_high,6,0.719251,False,False,True,46.382,120,116,12,12,map
extra_trees,441,3,medium,4,0.709302,False,False,True,46.912,121,116,12,12,map
extra_trees,442,3,medium,1,0.716831,False,False,False,46.089,124,120,5,5,map
extra_trees,443,3,medium,4,0.710688,False,False,False,45.658,124,120,5,5,map
extra_trees,444,3,medium,4,0.750894,False,False,True,45.969,124,118,7,7,map
extra_trees,445,3,medium,1,0.757142,False,False,True,45.537,124,118,7,7,map
extra_trees,446,3,medium,2,0.751236,False,False,True,45.112,124,118,7,7,map
extra_trees,447,3,medium,5,0.744508,False,False,False,44.695,124,118,7,7,map
extra_trees,448,3,medium,2,0.703466,False,False,False,80.608,2,92,7,7,map
extra_trees,449,3,medium,1,0.717667,False,False,True,81.073,2,92,7,7,map
extra_trees,450,3,low_medium,1,0.742201,False,False,True,82.379,2,94,5,5,map
extra_trees,451,3,low_medium,2,0.733338,False,False,True,82.414,2,94,5,5,map
extra_trees,452,3,low_medium,3,0.73931,False,False,True,82.942,2,94,5,5,map
extra_trees,453,3,low_medium,3,0.713361,False,False,True,82.988,2,94,5,5,map
extra_trees,454,3,low_medium,13,0.669532,False,False,True,83.589,2,94,5,5,map
extra_trees,455,3,low_medium,53,0.680972,False,False,True,61.349,21,94,12,12,map
extra_trees,456,3,low_medium,53,0.701075,False,False,True,61.383,21,94,12,12,map
extra_trees,457,3,low_medium,73,0.72179,False,False,True,61.986,21,94,12,12,map
extra_trees,458,3,low_medium,51,0.598535,False,False,False,26.268,61,103,3,3,appearance
extra_trees,459,3,low_medium,5,0.516925,False,False,True,76.218,57,32,12,12,map
extra_trees,460,3,low_medium,7,0.525653,False,False,True,75.084,58,33,12,12,map
extra_trees,461,3,low_medium,27,0.515751,False,False,True,73.792,59,34,12,12,map
extra_trees,462,3,low_medium,6,0.507242,False,False,False,49.17,35,100,12,12,map
extra_trees,463,3,low_medium,39,0.637681,False,False,False,27.923,61,104,3,3,appearance
extra_trees,464,3,low_medium,71,0.686851,False,False,True,28.87,60,104,4,5,appearance
extra_trees,465,3,low_medium,73,0.686846,False,False,True,29.472,60,104,4,5,appearance
extra_trees,466,3,low_medium,71,0.682659,False,False,True,29.506,60,104,4,5,appearance
extra_trees,467,3,low_medium,16,0.596397,False,False,True,18.857,108,110,5,5,map
extra_trees,468,3,low_medium,65,0.695647,False,False,True,50.835,50,141,12,12,map
extra_trees,469,3,low_medium,32,0.621036,False,False,False,57.878,126,154,5,5,map
extra_trees,470,3,low_medium,53,0.641641,False,False,False,59.063,127,156,5,5,map
extra_trees,471,3,low_medium,52,0.660646,False,False,False,61.258,128,158,5,5,map
extra_trees,472,3,low_medium,78,0.696317,False,False,True,32.995,59,107,4,6,appearance
extra_trees,473,3,low_medium,47,0.690077,False,False,True,33.043,59,107,4,6,appearance
extra_trees,474,3,low_medium,77,0.685624,False,False,True,33.615,59,107,4,6,appearance
extra_trees,475,3,low_medium,72,0.679937,False,False,True,34.194,59,107,4,6,appearance
extra_trees,476,3,low_medium,6,0.551527,False,False,True,19.905,113,116,3,3,appearance
extra_trees,477,3,low_medium,65,0.674051,False,False,True,36.189,58,107,4,9,appearance
extra_trees,478,3,low_medium,40,0.662311,False,False,False,36.226,58,107,4,9,appearance
extra_trees,479,3,low_medium,2,0.638827,False,False,True,26.958,117,114,12,12,map
extra_trees,480,3,low_medium,53,0.630489,False,False,True,82.195,10,100,12,12,map
extra_trees,481,3,low_medium,18,0.643496,False,False,True,25.81,117,114,12,12,map
extra_trees,482,3,low_medium,66,0.709739,True,True,True,7.425,85,110,12,12,map
extra_trees,483,3,low_medium,36,0.718163,True,True,True,7.469,85,110,12,12,map
extra_trees,484,3,low_medium,65,0.707015,True,True,True,6.815,85,110,12,12,map
extra_trees,485,3,low_medium,79,0.668954,False,False,True,73.127,6,102,12,12,map
extra_trees,486,3,low_medium,77,0.672534,False,False,True,73.161,6,102,12,12,map
extra_trees,487,3,low_medium,79,0.739519,True,True,True,4.446,81,108,12,12,map
extra_trees,488,3,low_medium,44,0.753162,True,True,True,4.688,79,107,12,12,map
extra_trees,489,3,low_medium,72,0.764436,True,True,True,5.874,77,106,12,12,map
extra_trees,490,3,low_medium,8,0.547014,False,False,True,51.546,116,154,5,5,map
extra_trees,491,3,low_medium,6,0.604394,False,False,True,53.711,117,156,5,5,map
extra_trees,492,3,low_medium,3,0.616843,False,False,True,60.013,122,160,5,5,map
extra_trees,493,3,low_medium,4,0.644676,False,False,False,63.584,124,163,5,5,map
extra_trees,494,3,low_medium,34,0.629715,False,False,False,67.54,126,166,5,5,map
extra_trees,495,3,low_medium,66,0.725386,True,True,True,3.611,81,108,12,12,map
extra_trees,496,3,low_medium,65,0.72836,True,True,True,3.555,81,108,12,12,map
extra_trees,497,3,low_medium,73,0.55106,False,False,True,28.531,55,109,3,12,appearance
extra_trees,498,3,low_medium,56,0.563169,False,False,True,28.568,55,109,3,12,appearance
extra_trees,499,3,low_medium,7,0.585416,False,False,True,30.856,105,127,12,12,map
extra_trees,500,3,low_medium,60,0.677386,False,False,False,29.187,54,115,4,7,appearance
extra_trees,501,3,low_medium,71,0.69367,False,False,True,38.952,46,100,5,5,map
extra_trees,502,3,low_medium,80,0.708434,True,True,True,3.77,80,106,12,12,map
extra_trees,503,3,low_medium,79,0.71603,True,True,True,3.732,80,106,12,12,map
extra_trees,504,3,low_medium,1,0.73161,False,False,True,48.021,120,140,7,7,map
extra_trees,505,3,low_medium,69,0.782241,True,True,True,4.16,78,105,12,12,map
extra_trees,506,3,low_medium,1,0.758005,False,False,True,53.902,124,144,7,7,map
extra_trees,507,3,low_medium,2,0.763935,False,False,True,52.09,120,140,12,12,map
extra_trees,508,3,low_medium,2,0.808219,False,False,True,53.487,121,141,12,12,map
extra_trees,509,3,low_medium,2,0.824821,False,False,True,55.183,122,142,12,12,map
extra_trees,510,3,low_medium,40,0.736698,True,True,True,3.538,80,104,12,12,map
extra_trees,511,3,low_medium,1,0.729475,False,False,True,40.621,120,124,6,4,appearance
extra_trees,512,3,low_medium,67,0.809172,True,True,True,2.073,85,110,3,3,appearance
extra_trees,513,3,low_medium,69,0.789868,True,True,True,0.812,83,110,3,3,appearance
extra_trees,514,3,low_medium,70,0.789861,True,True,True,2.205,81,110,3,3,appearance
extra_trees,515,3,low_medium,1,0.748476,False,False,True,47.24,127,128,3,3,appearance
extra_trees,516,3,low_medium,66,0.73188,True,True,True,3.272,79,102,12,12,map
extra_trees,517,3,low_medium,1,0.636452,False,False,False,69.881,59,37,12,12,map
extra_trees,518,3,low_medium,71,0.611559,False,False,False,32.055,50,104,5,5,map
extra_trees,519,3,low_medium,1,0.626536,False,False,False,69.358,59,37,12,12,map
extra_trees,520,3,medium,41,0.751555,True,True,True,2.611,79,101,12,12,map
extra_trees,521,3,medium,61,0.7288,True,True,True,3.188,79,100,12,12,map
extra_trees,522,3,medium,72,0.823042,True,True,True,2.667,79,100,12,12,map
extra_trees,523,3,medium,70,0.83325,True,True,True,3.576,79,99,12,12,map
extra_trees,524,3,medium,63,0.658303,True,True,True,0.989,83,106,3,3,appearance
extra_trees,525,3,medium,47,0.704242,True,True,True,2.901,78,99,12,12,map
extra_trees,526,3,medium,62,0.657614,True,True,True,0.826,83,106,3,3,appearance
extra_trees,527,3,medium,65,0.806726,True,True,True,2.823,78,98,12,12,map
extra_trees,528,3,medium,64,0.821153,True,True,True,3.777,78,97,12,12,map
extra_trees,529,3,medium,66,0.751034,True,True,True,1.401,83,103,3,4,appearance
extra_trees,530,3,medium,1,0.750691,True,True,True,1.338,83,103,3,4,appearance
extra_trees,531,3,medium,1,0.83141,True,True,True,2.251,78,97,12,12,map
extra_trees,532,3,medium,1,0.857444,True,True,True,2.627,79,97,12,12,map
extra_trees,533,3,medium,1,0.890549,True,True,True,1.096,82,103,4,4,appearance
extra_trees,534,3,medium,2,0.896111,True,True,True,2.173,82,104,4,4,appearance
extra_trees,535,3,medium,1,0.919449,True,True,True,0.431,82,102,3,4,appearance
extra_trees,536,3,medium,1,0.936053,True,True,True,2.52,77,95,12,12,map
extra_trees,537,3,medium,2,0.950583,True,True,True,1.343,82,102,3,4,appearance
extra_trees,538,3,medium,1,0.951168,True,True,True,0.522,81,100,4,5,appearance
extra_trees,539,3,medium,1,0.945005,True,True,True,2.405,77,94,12,12,map
extra_trees,540,3,medium,1,0.9489,True,True,True,3.357,77,93,12,12,map
extra_trees,541,3,medium,4,0.947612,True,True,True,2.248,78,98,5,5,map
extra_trees,542,3,medium,1,0.942663,True,True,True,2.308,76,93,12,12,map
extra_trees,543,3,medium,1,0.941539,True,True,True,2.65,75,93,12,12,map
extra_trees,544,3,medium,1,0.93164,True,True,True,1.951,78,98,5,5,map
extra_trees,545,3,medium,3,0.927904,True,True,True,2.6,79,94,12,12,map
extra_trees,546,3,medium,1,0.932235,True,True,True,2.14,76,92,12,12,map
extra_trees,547,3,medium,2,0.913379,True,True,True,2.611,76,91,12,12,map
extra_trees,548,3,medium,6,0.938124,True,True,True,0.13,80,97,4,5,appearance
extra_trees,549,3,medium,2,0.914543,True,True,True,4.043,76,89,12,12,map
extra_trees,550,3,medium,7,0.916841,True,True,True,2.746,81,97,7,7,map
extra_trees,551,3,medium,59,0.665007,False,False,True,48.722,47,132,5,6,appearance
extra_trees,552,3,medium,61,0.67851,False,False,True,51.323,47,136,3,3,appearance
extra_trees,553,3,medium,59,0.657459,False,False,True,52.781,46,137,3,3,appearance
extra_trees,554,3,medium,25,0.672946,False,False,True,39.666,51,120,9,15,appearance
extra_trees,555,3,medium,14,0.67256,False,False,True,40.474,51,121,9,15,appearance
extra_trees,556,3,medium,49,0.742097,True,True,True,0.841,79,96,5,5,appearance
extra_trees,557,3,medium,13,0.786147,True,True,True,1.24,79,96,5,5,appearance
extra_trees,558,3,medium,4,0.814079,True,True,True,1.28,79,96,5,5,appearance
extra_trees,559,3,medium,3,0.88126,True,True,True,3.147,76,94,5,5,map
extra_trees,560,4,medium,4,0.899195,True,True,True,4.438,75,93,5,5,map
extra_trees,561,4,medium,74,0.92084,True,True,True,4.742,71,92,12,12,map
extra_trees,562,4,medium,59,0.919386,True,True,True,6.849,69,92,12,12,map
extra_trees,563,4,medium,1,0.938787,True,True,True,1.204,79,95,4,5,appearance
extra_trees,564,4,medium,1,0.950033,True,True,True,1.26,79,95,4,5,appearance
extra_trees,565,4,medium,1,0.938342,True,True,True,1.315,79,95,4,5,appearance
extra_trees,566,4,medium,1,0.937268,True,True,True,1.371,79,95,4,5,appearance
extra_trees,567,4,medium,1,0.945797,True,True,True,3.411,76,94,5,5,map
extra_trees,568,4,medium,1,0.958092,True,True,True,1.476,79,95,4,5,appearance
extra_trees,569,4,medium,2,0.961057,True,True,True,1.525,79,95,4,5,appearance
extra_trees,570,4,medium,1,0.95781,True,True,True,1.581,79,95,4,5,appearance
extra_trees,571,4,medium,1,0.948058,True,True,True,3.089,76,94,5,5,map
extra_trees,572,4,medium,1,0.942714,True,True,True,3.132,76,94,5,5,map
extra_trees,573,4,medium,77,0.941646,True,True,True,1.355,77,90,12,12,map
extra_trees,574,4,medium,2,0.947591,True,True,True,0.869,80,94,5,5,map
extra_trees,575,4,medium,2,0.955455,True,True,True,1.557,79,95,4,5,appearance
extra_trees,576,4,medium,2,0.959154,True,True,True,1.911,78,95,5,5,appearance
extra_trees,577,4,medium,2,0.945842,True,True,True,0.802,80,94,5,5,map
extra_trees,578,4,medium,1,0.95157,True,True,True,2.017,78,95,5,5,appearance
extra_trees,579,4,medium,3,0.948177,True,True,True,1.763,78,95,5,5,appearance
extra_trees,580,4,medium_high,3,0.936333,True,True,True,5.385,78,95,5,5,appearance
extra_trees,581,4,medium_high,1,0.931949,True,True,True,1.95,74,96,3,3,map
extra_trees,582,4,medium_high,2,0.939831,True,True,True,4.54,74,89,12,12,map
extra_trees,583,4,medium_high,2,0.939873,True,True,True,5.742,75,88,12,12,map
extra_trees,584,4,medium_high,3,0.933228,True,True,True,4.81,73,93,12,12,map
extra_trees,585,4,medium_high,4,0.931211,True,True,True,5.506,73,94,12,12,map
extra_trees,586,4,medium_high,3,0.941336,True,True,True,4.826,77,96,5,5,appearance
extra_trees,587,4,medium_high,5,0.935668,True,True,True,5.502,75,90,12,12,map
extra_trees,588,4,medium_high,10,0.929422,True,True,True,6.562,76,89,12,12,map
extra_trees,589,4,medium_high,35,0.92531,True,True,True,7.749,77,88,12,12,map
extra_trees,590,4,medium_high,1,0.927755,True,True,True,4.472,77,95,5,6,appearance
extra_trees,591,4,medium_high,1,0.936607,True,True,True,2.5,72,90,12,12,map
extra_trees,592,4,medium_high,1,0.94792,True,True,True,2.6,74,96,5,5,map
extra_trees,593,4,medium_high,1,0.952912,True,True,True,4.216,76,96,6,5,appearance
extra_trees,594,4,medium_high,1,0.958769,True,True,True,2.508,74,96,5,5,map
extra_trees,595,4,medium_high,2,0.959409,True,True,True,2.25,73,96,5,5,map
extra_trees,596,4,medium_high,5,0.955433,True,True,True,2.417,72,96,5,5,map
extra_trees,597,4,medium_high,1,0.958846,True,True,True,2.371,74,96,5,5,map
extra_trees,598,4,medium_high,2,0.954941,True,True,True,4.518,74,90,12,12,map
extra_trees,599,4,medium_high,3,0.951577,True,True,True,5.518,75,90,12,12,map
extra_trees,600,4,medium_high,1,0.958703,True,True,True,2.5,75,95,5,6,appearance
extra_trees,601,4,medium_high,1,0.960796,True,True,True,2.253,72,96,5,5,map
extra_trees,602,4,medium_high,1,0.963492,True,True,True,2.704,71,96,5,5,map
extra_trees,603,4,medium_high,2,0.964233,True,True,True,3.272,70,96,5,5,map
extra_trees,604,4,medium_high,1,0.96641,True,True,True,2.5,72,96,5,5,map
extra_trees,605,4,medium_high,1,0.958973,True,True,True,2.753,73,95,6,6,appearance
extra_trees,606,4,medium_high,1,0.967848,True,True,True,2.704,73,95,5,6,appearance
extra_trees,607,4,medium_high,2,0.962643,True,True,True,2.95,73,95,5,6,appearance
extra_trees,608,4,medium_high,1,0.961588,True,True,True,2.5,72,94,6,7,appearance
extra_trees,609,4,medium_high,1,0.96586,True,True,True,1.352,70,94,5,5,map
extra_trees,610,4,medium_high,3,0.96284,True,True,True,1.953,69,94,5,5,map
extra_trees,611,4,high,1,0.968761,True,True,True,1.398,70,94,5,5,map
extra_trees,612,4,high,2,0.961976,True,True,True,1.803,69,94,5,5,map
extra_trees,613,4,high,2,0.966189,True,True,True,2.388,68,94,5,5,map
extra_trees,614,4,high,3,0.959759,True,True,True,2.658,71,94,6,5,appearance
extra_trees,615,4,high,2,0.959301,True,True,True,2.929,71,94,6,5,appearance
extra_trees,616,4,high,1,0.961875,True,True,True,2.915,71,93,6,6,appearance
extra_trees,617,4,high,2,0.957766,True,True,True,4.881,66,96,3,3,map
extra_trees,618,4,high,7,0.954777,True,True,True,2.358,70,92,6,7,appearance
extra_trees,619,4,high,3,0.950553,True,True,True,1.682,66,87,12,12,map
extra_trees,620,4,high,5,0.953357,True,True,True,2.693,70,92,6,6,appearance
extra_trees,621,4,high,2,0.954702,True,True,True,2.85,67,87,12,12,map
extra_trees,622,4,high,2,0.95996,True,True,True,3.041,66,94,3,3,map
extra_trees,623,4,high,2,0.962395,True,True,True,3.244,70,93,6,5,appearance
extra_trees,624,4,high,4,0.95612,True,True,True,6.531,62,94,3,3,map
extra_trees,625,4,high,2,0.961414,True,True,True,4.43,64,94,3,3,map
extra_trees,626,4,high,3,0.96184,True,True,True,6.217,62,94,3,3,map
extra_trees,627,4,high,2,0.924832,True,True,True,6.027,69,86,12,12,map
extra_trees,628,4,high,1,0.940047,True,True,True,3.225,70,91,5,6,appearance
extra_trees,629,4,high,2,0.937113,True,True,True,4.563,67,86,12,12,map
extra_trees,630,4,high,1,0.945318,True,True,True,2.5,69,92,5,5,appearance
extra_trees,631,4,high,2,0.943887,True,True,True,4.871,67,86,12,12,map
extra_trees,632,4,high,1,0.937049,True,True,True,5.903,68,86,12,12,map
extra_trees,633,4,high,2,0.947974,True,True,True,6.973,69,86,12,12,map
extra_trees,634,4,high,4,0.944517,False,True,True,8.065,70,86,12,12,map
extra_trees,635,4,high,1,0.948481,True,True,True,2.264,68,92,5,6,appearance
extra_trees,636,4,high,4,0.945225,False,True,True,8.102,60,98,3,3,map
extra_trees,637,4,high,2,0.937167,True,True,True,1.93,67,93,5,6,appearance
