model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,152,high,1,0.54076,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,153,high,1,0.599067,map,3.808,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,154,high,1,0.485994,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,155,high,1,0.534421,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,156,high,1,0.486683,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,157,high,1,0.502314,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,158,high,1,0.542313,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,159,high,1,0.499773,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,160,high,1,0.551693,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,161,high,1,0.463328,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,162,high,1,0.501226,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,163,high,1,0.52986,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,164,high,1,0.511022,appearance,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,165,high,1,0.541292,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,166,high,1,0.448308,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,167,high,1,0.457092,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,168,high,1,0.482548,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,169,high,1,0.459184,appearance,2.121,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,170,high,1,0.552209,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,171,high,1,0.544709,appearance,2.121,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,172,high,1,0.529231,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,173,high,1,0.553022,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,174,high,1,0.528216,appearance,1.803,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,175,high,1,0.616159,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,176,high,1,0.558497,appearance,1.803,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,177,high,1,0.559348,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,178,high,1,0.666644,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,179,high,1,0.658372,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,180,high,1,0.678707,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,181,high,1,0.688135,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,182,high,1,0.675959,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,183,high,1,0.704339,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,184,high,1,0.681073,appearance,2.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,185,high,1,0.727826,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,186,high,1,0.692504,appearance,7.159,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,187,high,1,0.691581,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,188,high,1,0.712299,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,189,high,1,0.714632,map,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,190,high,1,0.706709,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,191,high,1,0.632305,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,192,high,1,0.668103,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,193,high,1,0.680004,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,194,high,1,0.565117,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,195,high,1,0.571734,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,196,high,1,0.613226,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,197,high,1,0.557627,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,198,high,1,0.550086,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,199,high,1,0.550989,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,200,high,1,0.622022,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,201,high,1,0.493463,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,202,high,1,0.501103,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,203,high,1,0.583781,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,204,high,1,0.542907,appearance,3.162,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,205,high,1,0.544352,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,206,high,1,0.574322,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,207,high,1,0.5432,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,208,high,1,0.571058,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,209,high,1,0.573292,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,210,high,1,0.641489,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,211,high,1,0.599706,appearance,1.803,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,212,high,1,0.634521,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,213,high,1,0.649086,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,214,high,1,0.629288,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,215,high,1,0.663632,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,216,high,1,0.652566,map,1.581,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,217,high,1,0.61736,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,218,high,1,0.653549,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,219,high,1,0.611158,appearance,2.915,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,220,high,1,0.658159,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,221,high,1,0.591248,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,222,high,1,0.584285,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,223,high,1,0.67918,map,3.536,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,224,high,1,0.604656,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,225,high,1,0.658416,map,3.536,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,226,high,1,0.623642,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,227,high,1,0.60769,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,228,high,1,0.673296,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,229,high,1,0.643721,appearance,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,230,high,1,0.68003,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,231,high,1,0.647,appearance,3.536,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,232,high,1,0.638726,motion,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,233,high,2,0.689471,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,234,medium_high,1,0.606351,appearance,2.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,235,medium_high,1,0.556858,appearance,2.001,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,236,medium_high,1,0.543434,appearance,2.532,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,237,medium_high,3,0.449092,map,5.668,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,238,medium_high,20,0.348076,map,6.905,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,239,medium_high,21,0.25797,map,36.883,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,240,medium_high,18,0.27092,map,35.065,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,241,medium_high,9,0.277224,map,34.894,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,242,medium_high,18,0.260958,map,35.053,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,243,medium_high,20,0.264298,map,33.282,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,244,medium_high,17,0.270803,map,33.073,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,245,medium_high,13,0.269514,map,32.085,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,246,medium_high,8,0.271172,map,33.062,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,247,medium_high,14,0.271597,map,31.3,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,248,medium_high,9,0.25591,appearance,7.382,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,249,medium_high,1,0.27812,appearance,6.494,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,250,medium_high,8,0.220688,appearance,5.646,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,251,medium_high,1,0.254406,appearance,5.951,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,252,medium_high,1,0.347062,appearance,6.843,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,253,medium_high,1,0.372803,map,8.769,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,254,medium_high,2,0.366768,map,9.407,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,255,medium_high,1,0.431826,map,8.723,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,256,medium_high,1,0.372396,map,8.692,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,257,medium_high,1,0.352468,appearance,4.888,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,258,medium_high,1,0.273887,appearance,4.862,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,259,medium_high,1,0.342448,appearance,3.714,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,260,medium_high,1,0.415042,map,2.1,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,261,medium_high,1,0.407589,appearance,2.719,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,262,medium_high,1,0.54972,map,0.03,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,263,high,1,0.597325,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,264,high,1,0.655779,appearance,3.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,265,high,1,0.703654,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,266,high,1,0.714017,appearance,3.536,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,267,high,1,0.754184,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,268,high,1,0.773361,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,269,high,1,0.773641,appearance,4.123,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,270,high,1,0.786873,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,271,high,1,0.794797,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,272,high,1,0.790159,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,273,high,1,0.797389,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,274,high,1,0.800598,appearance,4.031,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,275,high,1,0.792064,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,276,high,1,0.786961,appearance,3.808,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,277,high,1,0.784104,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,278,high,1,0.78206,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,279,high,1,0.775003,appearance,3.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,280,high,1,0.782401,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,281,high,1,0.766024,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,282,high,1,0.775736,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,283,high,1,0.777417,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,284,high,1,0.769228,appearance,3.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,285,high,1,0.782277,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,286,high,1,0.744736,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,287,high,1,0.763174,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,288,high,1,0.775987,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,289,high,1,0.751575,appearance,3.162,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,290,high,1,0.773317,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,291,high,1,0.745055,appearance,3.5,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,292,high,1,0.760039,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,293,high,1,0.767373,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,294,high,1,0.752067,appearance,3.64,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,295,high,1,0.758574,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,296,high,1,0.733534,appearance,3.041,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,297,high,1,0.751892,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,298,high,1,0.736368,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,299,high,2,0.72322,appearance,7.106,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,300,high,1,0.713752,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,301,high,1,0.707857,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,302,high,1,0.690853,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,303,high,1,0.719509,map,3.536,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,304,high,1,0.673635,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,305,high,1,0.681594,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,306,high,1,0.661067,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,307,high,1,0.667808,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,308,high,2,0.659116,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,309,high,1,0.633607,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,310,high,1,0.652721,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,311,high,1,0.636523,map,3.606,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,312,high,1,0.643059,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,313,high,1,0.641868,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,314,high,1,0.634963,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,315,high,2,0.707611,map,3.808,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,316,high,1,0.693047,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,317,high,1,0.710651,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,318,high,2,0.697182,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,319,high,2,0.684376,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,320,high,1,0.715984,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,321,high,1,0.697721,map,3.162,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,322,high,1,0.707308,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,323,high,1,0.697457,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,324,high,1,0.682284,appearance,5.22,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,325,high,3,0.668425,map,12.981,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,326,high,1,0.64726,appearance,5.025,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,327,high,2,0.592145,appearance,14.534,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,328,high,1,0.61668,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,329,high,3,0.550408,appearance,13.0,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,330,high,2,0.502132,map,0.0,True,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,331,high,1,0.501031,appearance,9.014,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,332,high,1,0.478545,map,10.7,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,333,high,3,0.557787,map,14.765,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,334,high,14,0.462427,map,16.8,False,False,False
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,335,high,4,0.484742,map,13.865,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,336,high,7,0.423432,map,15.0,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,337,high,2,0.43204,map,49.932,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,338,high,1,0.434666,map,12.971,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,339,high,1,0.42124,appearance,48.564,False,False,False
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,340,high,2,0.423473,appearance,45.853,False,False,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,341,high,1,0.423247,appearance,49.503,False,False,False
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,342,high,2,0.421639,appearance,49.664,False,False,False
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,343,high,1,0.464561,map,12.53,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,344,high,1,0.506036,appearance,11.673,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,345,high,1,0.567647,map,12.298,False,True,True
extra_trees,1c1258a1-d0f6-433e-9466-dbc1705fa263,346,high,1,0.58448,appearance,11.336,False,True,False
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,37,high,1,0.709183,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,38,high,1,0.75415,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,39,high,1,0.755171,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,40,high,1,0.837662,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,41,high,1,0.847607,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,42,high,1,0.899547,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,43,high,1,0.91573,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,44,high,1,0.91663,map,4.123,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,45,high,1,0.929113,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,46,high,1,0.91754,map,3.606,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,47,high,1,0.923891,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,48,high,1,0.930323,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,49,high,1,0.915799,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,50,high,1,0.927703,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,51,high,1,0.916319,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,52,high,1,0.920694,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,53,high,1,0.926706,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,54,high,1,0.913251,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,55,high,1,0.924976,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,56,high,1,0.911774,map,4.243,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,57,high,1,0.92167,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,58,high,1,0.925529,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,59,high,1,0.911447,map,3.606,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,60,high,1,0.924629,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,61,high,1,0.913935,map,5.099,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,62,high,1,0.916308,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,63,high,1,0.923722,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,64,high,1,0.906548,map,3.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,65,high,1,0.920155,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,66,high,1,0.902935,map,3.606,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,67,high,1,0.893384,map,0.0,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,68,high,1,0.90641,map,4.528,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,69,high,2,0.893242,map,7.106,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,70,high,1,0.908937,map,4.95,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,71,high,2,0.894169,map,3.808,True,True,True
extra_trees,529a6584-8974-4cf9-b7f7-f66d49cd3845,72,high,2,0.855348,map,3.808,True,True,True
