model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
extra_trees,244,1,high,8,0.912106,False,True,True,8.092,78,95,5,5,hybrid_coast
extra_trees,245,1,high,4,0.91872,False,True,True,9.838,75,94,5,5,hybrid_coast
extra_trees,246,1,high,2,0.916878,True,True,True,7.334,77,93,5,5,hybrid_coast
extra_trees,247,1,high,4,0.901082,True,True,True,4.514,82,94,5,5,hybrid_coast
extra_trees,248,1,high,5,0.905968,False,True,True,8.762,76,95,5,5,hybrid_coast
extra_trees,249,1,high,4,0.899226,True,True,True,4.492,82,94,5,5,hybrid_coast
extra_trees,250,1,high,5,0.9004,True,True,True,4.507,82,94,5,5,hybrid_coast
extra_trees,251,1,high,7,0.874712,False,True,True,9.136,74,94,5,5,hybrid_coast
extra_trees,252,1,high,7,0.852251,True,True,True,0.849,81,90,5,5,hybrid_coast
extra_trees,253,1,high,2,0.831628,False,True,True,9.298,72,90,5,5,hybrid_coast
extra_trees,254,1,high,4,0.869717,False,True,True,10.109,72,94,5,5,hybrid_coast
extra_trees,255,1,high,5,0.899826,False,True,True,10.369,72,95,5,5,hybrid_coast
extra_trees,256,1,high,7,0.870596,True,True,True,6.444,76,94,5,5,hybrid_coast
extra_trees,257,1,high,5,0.840463,True,True,True,5.075,76,86,5,5,hybrid_coast
extra_trees,258,1,high,3,0.829442,True,True,True,4.553,82,93,5,5,hybrid_coast
extra_trees,259,1,high,2,0.88366,True,True,True,2.549,77,88,5,5,hybrid_coast
extra_trees,260,1,high,2,0.900696,True,True,True,2.236,77,88,5,5,hybrid_coast
extra_trees,261,1,high,5,0.897024,True,True,True,3.897,76,92,5,5,hybrid_coast
extra_trees,262,1,high,2,0.893359,True,True,True,3.398,76,88,5,5,hybrid_coast
extra_trees,263,1,high,3,0.883559,True,True,True,4.414,75,88,5,5,hybrid_coast
extra_trees,264,1,high,4,0.906099,True,True,True,5.42,74,88,5,5,hybrid_coast
extra_trees,265,1,high,7,0.907583,True,True,True,4.534,75,93,4,5,hybrid_coast
extra_trees,266,1,high,2,0.906899,True,True,True,3.421,76,90,4,5,hybrid_coast
extra_trees,267,1,high,2,0.91086,True,True,True,5.79,76,87,4,5,hybrid_coast
extra_trees,268,1,high,7,0.908131,True,True,True,4.215,75,94,4,5,hybrid_coast
extra_trees,269,1,high,5,0.912471,True,True,True,2.172,77,94,4,5,hybrid_coast
extra_trees,270,1,high,4,0.91011,True,True,True,3.26,77,96,4,5,hybrid_coast
extra_trees,271,1,high,4,0.913263,True,True,True,3.731,75,93,4,5,hybrid_coast
extra_trees,272,1,high,4,0.912936,True,True,True,4.751,75,91,4,5,hybrid_coast
extra_trees,273,1,high,5,0.914214,True,True,True,4.763,74,96,4,5,hybrid_coast
extra_trees,274,1,high,2,0.91516,True,True,True,5.788,73,93,4,5,hybrid_coast
extra_trees,275,1,high,4,0.913837,False,True,True,8.331,72,90,4,5,hybrid_coast
extra_trees,276,1,high,7,0.914194,True,True,True,7.344,71,95,4,5,hybrid_coast
extra_trees,277,1,high,5,0.914319,True,True,True,5.308,75,92,4,5,hybrid_coast
extra_trees,278,1,high,2,0.913795,True,True,True,4.165,74,97,4,5,hybrid_coast
extra_trees,279,1,high,2,0.909494,True,True,True,5.163,73,98,4,5,hybrid_coast
extra_trees,280,2,high,4,0.892059,True,True,True,7.5,72,93,4,5,hybrid_coast
extra_trees,281,2,medium_high,3,0.88019,True,True,True,4.197,75,95,4,5,hybrid_coast
extra_trees,282,2,medium_high,3,0.863586,True,True,True,4.551,75,95,4,5,hybrid_coast
extra_trees,283,2,medium_high,5,0.853573,True,True,True,7.192,74,93,4,5,hybrid_coast
extra_trees,284,2,medium_high,4,0.829377,True,True,True,6.76,74,94,4,5,hybrid_coast
extra_trees,285,2,medium_high,2,0.811922,True,True,True,3.17,74,101,4,5,hybrid_coast
extra_trees,286,2,medium_high,5,0.765947,False,True,True,8.001,69,102,4,5,hybrid_coast
extra_trees,287,2,medium_high,3,0.746489,True,True,True,3.988,73,103,4,5,hybrid_coast
extra_trees,288,2,medium_high,2,0.720174,True,True,True,3.041,78,105,4,5,hybrid_coast
extra_trees,289,2,medium_high,3,0.667451,True,True,True,4.342,75,107,4,5,hybrid_coast
extra_trees,290,2,medium_high,1,0.635659,True,True,True,3.717,75,107,4,5,hybrid_coast
extra_trees,291,2,medium_high,3,0.594673,True,True,True,2.257,74,105,4,5,hybrid_coast
extra_trees,292,2,medium_high,2,0.578015,True,True,True,2.983,74,107,4,5,hybrid_coast
extra_trees,293,2,medium_high,3,0.563805,True,True,True,3.84,73,108,4,5,hybrid_coast
extra_trees,294,2,medium_high,2,0.556595,True,True,True,2.39,77,104,4,5,hybrid_coast
extra_trees,295,2,medium_high,7,0.553898,False,True,True,8.68,71,114,4,5,hybrid_coast
extra_trees,296,2,medium_high,4,0.560564,True,True,True,6.297,73,113,4,5,hybrid_coast
extra_trees,297,2,medium_high,2,0.559677,True,True,True,4.48,72,111,4,5,hybrid_coast
extra_trees,298,2,medium_high,4,0.564361,True,True,True,6.951,73,115,4,5,hybrid_coast
extra_trees,299,2,medium_high,3,0.565908,True,True,True,5.366,73,114,4,5,hybrid_coast
extra_trees,300,2,medium_high,3,0.560989,True,True,True,4.301,72,113,4,5,hybrid_coast
extra_trees,301,2,medium_high,2,0.563305,True,True,True,5.139,73,115,4,5,hybrid_coast
extra_trees,302,2,medium_high,4,0.563732,True,True,True,6.828,72,117,4,5,hybrid_coast
extra_trees,303,2,medium_high,5,0.556293,False,True,True,10.789,70,121,4,5,hybrid_coast
extra_trees,304,2,medium_high,4,0.563047,True,True,True,6.325,73,118,4,5,hybrid_coast
extra_trees,305,2,medium_high,7,0.566461,False,True,True,9.882,72,122,4,5,hybrid_coast
extra_trees,306,2,medium_high,8,0.571579,False,True,True,11.581,69,123,4,5,hybrid_coast
extra_trees,307,2,medium_high,4,0.567407,True,True,True,7.884,72,121,4,5,hybrid_coast
extra_trees,308,2,medium_high,4,0.579368,False,True,True,10.977,70,124,4,5,hybrid_coast
extra_trees,309,2,medium_high,2,0.567122,True,True,True,3.893,73,118,4,5,hybrid_coast
extra_trees,310,2,medium_high,10,0.592126,False,True,True,12.068,68,125,4,5,hybrid_coast
extra_trees,311,2,medium_high,5,0.584021,False,True,True,11.276,70,126,4,5,hybrid_coast
extra_trees,312,2,medium_high,2,0.591004,True,True,True,4.243,73,120,4,5,hybrid_coast
extra_trees,313,2,medium_high,10,0.588451,False,True,True,11.669,68,126,4,5,hybrid_coast
extra_trees,314,2,medium_high,6,0.596694,False,True,True,12.966,69,129,4,5,hybrid_coast
extra_trees,315,2,medium_high,7,0.592205,False,True,True,11.733,69,128,4,5,hybrid_coast
extra_trees,316,2,medium_high,6,0.587791,False,True,True,12.903,69,130,4,5,hybrid_coast
extra_trees,317,2,medium_high,5,0.589875,False,True,True,12.376,68,129,4,5,hybrid_coast
extra_trees,318,2,medium_high,3,0.577236,True,True,True,5.884,71,122,4,5,hybrid_coast
extra_trees,319,2,medium_high,8,0.5943,False,True,True,11.679,69,130,4,5,hybrid_coast
extra_trees,320,2,medium_high,5,0.58266,True,True,True,7.211,71,126,4,5,hybrid_coast
extra_trees,321,2,medium_high,9,0.582251,False,True,True,10.549,69,129,4,5,hybrid_coast
extra_trees,322,2,medium_high,10,0.585839,False,True,True,11.137,69,130,4,5,hybrid_coast
extra_trees,323,2,medium_high,3,0.575103,True,True,True,5.966,71,123,4,5,hybrid_coast
extra_trees,324,2,medium_high,8,0.59555,False,True,True,11.08,68,129,4,5,hybrid_coast
extra_trees,325,2,medium_high,8,0.591737,False,True,True,9.222,68,125,4,5,hybrid_coast
extra_trees,326,2,medium_high,8,0.591993,False,True,True,10.42,67,126,4,5,hybrid_coast
extra_trees,327,2,medium_high,7,0.583854,False,True,True,12.051,66,128,4,5,hybrid_coast
extra_trees,328,2,medium_high,9,0.577791,False,True,True,9.751,68,127,4,5,hybrid_coast
extra_trees,329,2,medium_high,6,0.598937,False,True,True,10.69,68,129,4,5,hybrid_coast
extra_trees,330,2,medium_high,14,0.578003,False,True,True,11.47,66,127,4,5,hybrid_coast
extra_trees,331,2,medium_high,5,0.576172,True,True,True,7.532,71,128,4,5,hybrid_coast
extra_trees,332,2,medium_high,6,0.579105,False,True,True,8.873,71,130,4,5,hybrid_coast
extra_trees,333,2,medium_high,2,0.589058,True,True,True,5.218,73,127,4,5,hybrid_coast
extra_trees,334,2,medium_high,15,0.602906,False,True,True,10.304,68,129,4,5,hybrid_coast
extra_trees,335,2,medium_high,3,0.607244,True,True,True,5.823,71,122,4,5,hybrid_coast
extra_trees,336,2,medium_high,5,0.607731,True,True,True,6.747,70,125,4,5,hybrid_coast
extra_trees,337,2,medium_high,3,0.607421,True,True,True,6.192,71,121,4,5,hybrid_coast
extra_trees,338,2,medium_high,8,0.610652,True,True,True,7.29,70,127,4,5,hybrid_coast
extra_trees,339,2,medium_high,3,0.630389,True,True,True,5.526,71,124,4,5,hybrid_coast
extra_trees,340,2,medium_high,3,0.628427,True,True,True,7.632,70,120,4,5,hybrid_coast
extra_trees,341,2,medium_high,5,0.618098,True,True,True,7.373,71,119,4,5,hybrid_coast
extra_trees,342,2,medium_high,3,0.628394,True,True,True,4.663,72,124,4,5,hybrid_coast
extra_trees,343,2,medium_high,8,0.621844,False,True,True,9.739,67,124,4,5,hybrid_coast
extra_trees,344,2,medium_high,9,0.631246,False,True,True,10.933,66,125,4,5,hybrid_coast
extra_trees,345,2,medium_high,8,0.633773,False,True,True,10.608,67,127,4,5,hybrid_coast
extra_trees,346,2,medium_high,6,0.61426,False,True,True,10.95,66,123,4,5,hybrid_coast
extra_trees,347,2,medium_high,2,0.601663,True,True,True,5.172,72,124,4,5,hybrid_coast
extra_trees,348,2,medium_high,9,0.596067,False,True,True,10.381,67,125,4,5,hybrid_coast
extra_trees,349,2,medium_high,7,0.605313,False,True,True,12.075,66,127,4,5,hybrid_coast
extra_trees,350,2,medium_high,7,0.587316,False,True,True,12.85,67,130,4,5,hybrid_coast
extra_trees,351,2,medium_high,7,0.588072,False,True,True,11.439,67,127,4,5,hybrid_coast
extra_trees,352,2,medium_high,2,0.594745,True,True,True,6.129,72,119,4,5,hybrid_coast
extra_trees,353,2,medium_high,4,0.590702,True,True,True,6.481,71,122,4,5,hybrid_coast
extra_trees,354,2,medium_high,9,0.61391,False,True,True,11.641,66,123,4,5,hybrid_coast
extra_trees,355,2,medium_high,4,0.590283,True,True,True,6.654,71,122,4,5,hybrid_coast
extra_trees,356,2,medium_high,8,0.6119,False,True,True,11.727,66,122,4,5,hybrid_coast
extra_trees,357,2,medium_high,2,0.589555,True,True,True,6.775,71,121,4,5,hybrid_coast
extra_trees,358,2,medium_high,7,0.607346,False,True,True,11.851,66,121,4,5,hybrid_coast
extra_trees,359,2,medium_high,2,0.584765,True,True,True,7.547,72,116,4,5,hybrid_coast
extra_trees,360,2,medium_high,4,0.58413,True,True,True,7.018,71,120,4,5,hybrid_coast
extra_trees,361,2,medium_high,11,0.596089,False,True,True,11.959,66,120,4,5,hybrid_coast
extra_trees,362,2,medium_high,3,0.585627,True,True,True,7.051,71,119,4,5,hybrid_coast
extra_trees,363,2,medium_high,10,0.589251,False,True,True,11.935,66,119,4,5,hybrid_coast
extra_trees,364,2,medium_high,14,0.564893,False,True,True,13.806,64,120,4,5,hybrid_coast
extra_trees,365,2,medium_high,3,0.569718,False,True,True,8.902,70,116,4,5,hybrid_coast
extra_trees,366,2,medium_high,8,0.568731,True,True,True,7.229,70,122,5,3,hybrid_coast
extra_trees,367,2,medium_high,2,0.576416,True,True,True,7.07,74,115,5,3,hybrid_coast
extra_trees,368,2,medium_high,9,0.558433,True,True,True,7.632,70,121,4,5,hybrid_coast
extra_trees,369,2,medium_high,2,0.562198,True,True,True,7.893,74,114,5,3,hybrid_coast
extra_trees,370,2,medium_high,2,0.557858,True,True,True,7.846,74,114,5,3,hybrid_coast
extra_trees,371,2,medium_high,3,0.552337,True,True,True,3.192,74,120,5,3,hybrid_coast
extra_trees,372,2,medium_high,3,0.551289,True,True,True,3.138,74,120,5,3,hybrid_coast
extra_trees,373,2,medium_high,3,0.545118,True,True,True,3.582,74,119,5,3,hybrid_coast
extra_trees,374,2,medium_high,2,0.538253,False,True,True,10.529,74,111,5,3,hybrid_coast
extra_trees,375,2,medium_high,2,0.537873,False,True,True,11.455,74,110,5,3,hybrid_coast
extra_trees,376,2,medium_high,2,0.544036,False,True,True,9.492,74,112,5,3,hybrid_coast
extra_trees,377,2,medium_high,2,0.561103,False,True,True,9.459,74,112,5,3,hybrid_coast
extra_trees,378,2,medium_high,2,0.564243,False,True,True,10.381,74,111,5,3,hybrid_coast
extra_trees,379,2,medium_high,2,0.56129,False,True,True,10.349,74,111,5,3,hybrid_coast
extra_trees,380,2,medium_high,3,0.576528,True,True,True,6.5,74,115,5,3,hybrid_coast
extra_trees,381,2,medium_high,3,0.565537,True,True,True,7.079,73,115,5,3,hybrid_coast
extra_trees,382,2,medium_high,3,0.555514,False,True,True,11.325,72,111,5,3,hybrid_coast
extra_trees,383,2,medium_high,8,0.553617,True,True,True,6.725,71,117,5,3,hybrid_coast
extra_trees,384,2,medium_high,2,0.549662,True,True,True,7.572,71,116,5,3,hybrid_coast
extra_trees,385,2,medium_high,4,0.549255,False,True,True,12.759,73,110,5,3,hybrid_coast
extra_trees,386,2,medium_high,3,0.55472,True,True,True,7.1,76,116,5,3,hybrid_coast
extra_trees,387,2,medium_high,4,0.53287,True,True,True,5.572,76,118,5,3,hybrid_coast
extra_trees,388,2,medium_high,8,0.533747,False,True,True,9.443,70,115,5,3,hybrid_coast
extra_trees,389,2,medium_high,8,0.52854,True,True,True,6.396,76,118,5,3,hybrid_coast
extra_trees,390,2,medium_high,18,0.50571,True,True,True,6.828,76,118,5,3,hybrid_coast
extra_trees,391,2,medium_high,2,0.491581,False,False,True,35.438,100,103,14,14,large_dark
extra_trees,392,2,medium_high,2,0.495574,False,False,True,35.423,100,104,14,14,large_dark
extra_trees,393,2,medium_high,2,0.497618,False,False,True,35.85,100,104,14,14,large_dark
extra_trees,394,2,medium_high,2,0.495179,False,False,False,36.292,100,104,14,14,large_dark
extra_trees,395,2,medium_high,3,0.485471,False,False,False,37.728,102,106,14,14,large_dark
extra_trees,396,2,medium_high,3,0.483466,False,False,False,38.146,102,106,14,14,large_dark
extra_trees,397,2,medium_high,3,0.477181,False,False,True,38.578,102,106,14,14,large_dark
extra_trees,398,2,medium_high,3,0.470472,False,False,True,38.998,102,106,14,14,large_dark
extra_trees,399,2,medium_high,1,0.487985,False,False,True,23.001,62,99,14,14,hybrid_coast
extra_trees,400,2,medium_high,1,0.478228,False,False,True,23.265,62,99,14,14,hybrid_coast
extra_trees,401,2,medium_high,1,0.471376,False,False,True,22.737,62,99,14,14,hybrid_coast
extra_trees,402,2,medium_high,3,0.473046,False,False,True,39.814,104,108,14,14,large_dark
extra_trees,403,2,medium_high,1,0.441759,False,False,True,21.715,62,99,14,14,hybrid_coast
extra_trees,404,2,medium_high,3,0.46879,False,False,True,38.68,104,108,14,14,large_dark
extra_trees,405,2,medium_high,5,0.457322,False,False,True,39.778,106,109,14,14,large_dark
extra_trees,406,2,medium_high,4,0.46179,False,False,True,39.242,106,109,14,14,large_dark
extra_trees,407,2,medium_high,10,0.462657,False,True,False,12.366,72,106,14,14,large_dark
extra_trees,408,2,medium_high,20,0.468043,False,False,False,18.399,66,99,14,14,hybrid_coast
extra_trees,409,2,medium_high,11,0.474341,False,True,True,10.99,72,106,14,14,large_dark
extra_trees,410,2,medium_high,12,0.475991,False,True,True,10.308,72,106,14,14,large_dark
extra_trees,411,2,medium_high,7,0.486741,False,True,True,9.632,72,106,14,14,large_dark
extra_trees,412,2,medium_high,11,0.488807,False,True,False,9.946,72,105,14,14,large_dark
extra_trees,413,2,medium_high,14,0.46788,False,True,False,9.291,72,105,14,14,large_dark
extra_trees,414,2,medium_high,21,0.450771,False,True,True,9.642,72,104,14,14,large_dark
extra_trees,415,2,medium_high,26,0.443733,False,True,True,9.014,72,104,14,14,large_dark
extra_trees,416,2,medium_high,23,0.455382,False,True,False,8.401,72,104,14,14,large_dark
extra_trees,417,2,medium_high,35,0.403296,False,True,True,8.633,77,105,12,12,map
extra_trees,418,2,medium_high,1,0.392608,False,False,True,76.944,0,86,14,14,large_dark
extra_trees,419,2,medium_high,1,0.394753,False,False,True,77.128,0,86,14,14,large_dark
extra_trees,420,3,medium_high,1,0.405276,False,False,True,77.319,0,86,14,14,large_dark
extra_trees,421,3,medium_high,8,0.408997,False,True,False,15.149,83,98,14,14,large_dark
extra_trees,422,3,medium_high,2,0.415973,False,False,True,26.268,54,92,14,14,large_dark
extra_trees,423,3,medium_high,2,0.41257,False,False,False,26.134,54,92,14,14,large_dark
extra_trees,424,3,medium_high,1,0.431043,False,False,True,26.76,53,92,14,14,large_dark
extra_trees,425,3,medium_high,3,0.494981,False,False,True,70.677,10,90,7,7,map
extra_trees,426,3,medium_high,3,0.653424,False,False,True,68.719,12,90,7,7,hybrid_coast
extra_trees,427,3,medium_high,4,0.62847,False,False,True,67.708,13,90,7,7,hybrid_coast
extra_trees,428,3,medium_high,3,0.674797,False,False,True,72.392,8,90,7,7,hybrid_coast
extra_trees,429,3,medium_high,4,0.67147,False,False,True,72.332,8,90,7,7,hybrid_coast
extra_trees,430,3,medium_high,5,0.669132,False,False,False,71.318,9,90,7,7,hybrid_coast
extra_trees,431,3,medium_high,4,0.663976,False,False,False,69.352,11,90,7,7,hybrid_coast
extra_trees,432,3,medium_high,4,0.673212,False,False,True,72.803,6,95,7,7,hybrid_coast
extra_trees,433,3,medium_high,3,0.684491,False,False,True,73.346,7,89,7,7,hybrid_coast
extra_trees,434,3,medium_high,4,0.681649,False,False,False,73.589,7,88,7,7,hybrid_coast
extra_trees,435,3,medium_high,2,0.683176,False,False,True,74.184,6,89,7,7,hybrid_coast
extra_trees,436,3,medium_high,5,0.681157,False,False,False,73.466,7,88,7,7,hybrid_coast
extra_trees,437,3,medium_high,6,0.691016,False,False,True,66.512,12,96,7,7,hybrid_coast
extra_trees,438,3,medium_high,3,0.686953,False,False,True,73.053,7,89,7,7,hybrid_coast
extra_trees,439,3,medium_high,5,0.679642,False,False,True,73.286,7,88,7,7,hybrid_coast
extra_trees,440,3,medium_high,2,0.686806,False,False,True,73.9,6,89,7,7,hybrid_coast
extra_trees,441,3,medium,7,0.688242,False,False,True,73.623,7,88,7,7,hybrid_coast
extra_trees,442,3,medium,11,0.694772,False,False,True,71.618,7,100,7,7,hybrid_coast
extra_trees,443,3,medium,4,0.693202,False,False,True,76.328,3,98,7,7,hybrid_coast
extra_trees,444,3,medium,3,0.692833,False,False,True,79.391,1,94,7,7,hybrid_coast
extra_trees,445,3,medium,4,0.694282,False,False,True,74.76,6,95,7,7,hybrid_coast
extra_trees,446,3,medium,3,0.701377,False,False,True,74.779,7,92,7,7,hybrid_coast
extra_trees,447,3,medium,4,0.697961,False,False,True,79.983,3,88,7,7,hybrid_coast
extra_trees,448,3,medium,4,0.688735,False,False,True,82.578,0,92,7,7,hybrid_coast
extra_trees,449,3,medium,4,0.698741,False,False,True,76.419,6,97,7,7,hybrid_coast
extra_trees,450,3,low_medium,3,0.694077,False,False,True,83.518,0,92,7,7,hybrid_coast
extra_trees,451,3,low_medium,3,0.696244,False,False,True,83.553,0,92,7,7,hybrid_coast
extra_trees,452,3,low_medium,3,0.68939,False,False,True,84.08,0,92,7,7,hybrid_coast
extra_trees,453,3,low_medium,3,0.692098,False,False,True,84.125,0,92,7,7,hybrid_coast
extra_trees,454,3,low_medium,5,0.690474,False,False,True,83.911,0,99,7,7,hybrid_coast
extra_trees,455,3,low_medium,4,0.710075,False,False,True,85.259,0,92,7,7,hybrid_coast
extra_trees,456,3,low_medium,4,0.677415,False,False,True,85.292,0,92,7,7,hybrid_coast
extra_trees,457,3,low_medium,7,0.678205,False,False,True,85.899,0,92,7,7,hybrid_coast
extra_trees,458,3,low_medium,5,0.804085,False,False,True,20.911,66,106,3,3,hybrid_coast
extra_trees,459,3,low_medium,2,0.855094,False,False,True,29.677,58,104,3,3,hybrid_coast
extra_trees,460,3,low_medium,2,0.869176,False,False,True,30.762,58,101,3,3,hybrid_coast
extra_trees,461,3,low_medium,2,0.871423,False,False,True,30.394,58,103,3,3,hybrid_coast
extra_trees,462,3,low_medium,4,0.878275,False,False,True,38.002,52,98,3,3,hybrid_coast
extra_trees,463,3,low_medium,3,0.877392,False,False,True,36.125,54,98,3,3,hybrid_coast
extra_trees,464,3,low_medium,2,0.876829,False,False,True,32.105,58,101,3,3,hybrid_coast
extra_trees,465,3,low_medium,3,0.874156,False,False,True,32.502,58,102,3,3,hybrid_coast
extra_trees,466,3,low_medium,7,0.857063,False,False,True,32.532,58,102,3,3,hybrid_coast
extra_trees,467,3,low_medium,13,0.841688,False,False,True,33.29,58,101,3,3,hybrid_coast
extra_trees,468,3,low_medium,22,0.761221,False,False,True,33.091,58,102,3,3,hybrid_coast
extra_trees,469,3,low_medium,16,0.663477,False,False,True,43.017,49,120,3,3,hybrid_coast
extra_trees,470,3,low_medium,3,0.572438,False,False,True,36.648,52,92,14,14,large_dark
extra_trees,471,3,low_medium,8,0.762171,False,False,False,21.883,112,115,5,5,hybrid_coast
extra_trees,472,3,low_medium,3,0.755686,False,False,False,25.633,116,117,5,5,hybrid_coast
extra_trees,473,3,low_medium,10,0.757778,False,False,False,22.144,112,118,5,5,hybrid_coast
extra_trees,474,3,low_medium,4,0.690883,False,False,True,33.469,124,120,5,5,hybrid_coast
extra_trees,475,3,low_medium,3,0.795697,False,False,True,24.3,116,117,5,5,hybrid_coast
extra_trees,476,3,low_medium,5,0.79475,False,False,True,19.845,111,118,5,5,hybrid_coast
extra_trees,477,3,low_medium,6,0.777887,False,False,False,19.152,110,121,5,5,hybrid_coast
extra_trees,478,3,low_medium,4,0.782458,False,False,False,26.274,119,118,5,5,hybrid_coast
