model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
extra_trees,413,2,medium_high,14,0.430909,False,True,False,9.291,72,105,14,14,large_dark
extra_trees,414,2,medium_high,21,0.423773,False,True,True,9.642,72,104,14,14,large_dark
extra_trees,415,2,medium_high,26,0.416543,False,True,True,9.014,72,104,14,14,large_dark
extra_trees,416,2,medium_high,23,0.425987,False,True,False,8.401,72,104,14,14,large_dark
extra_trees,417,2,medium_high,35,0.406406,False,True,True,8.633,77,105,12,12,map
extra_trees,418,2,medium_high,1,0.400282,False,False,True,76.944,0,86,14,14,large_dark
extra_trees,419,2,medium_high,1,0.399216,False,False,True,77.128,0,86,14,14,large_dark
extra_trees,420,3,medium_high,1,0.441309,False,False,True,77.319,0,86,14,14,large_dark
extra_trees,421,3,medium_high,1,0.444529,False,False,False,77.257,0,86,14,14,large_dark
extra_trees,422,3,medium_high,1,0.458603,False,False,True,77.196,0,86,14,14,large_dark
extra_trees,423,3,medium_high,1,0.457345,False,False,False,77.135,0,86,14,14,large_dark
extra_trees,424,3,medium_high,1,0.48286,False,False,True,26.76,53,92,14,14,large_dark
extra_trees,425,3,medium_high,1,0.507996,False,False,True,25.87,54,92,14,14,large_dark
extra_trees,426,3,medium_high,3,0.54472,False,False,True,68.719,12,90,7,7,hybrid_coast
extra_trees,427,3,medium_high,4,0.536014,False,False,True,67.708,13,90,7,7,hybrid_coast
extra_trees,428,3,medium_high,3,0.6116,False,False,True,72.392,8,90,7,7,hybrid_coast
extra_trees,429,3,medium_high,4,0.600838,False,False,True,72.332,8,90,7,7,hybrid_coast
extra_trees,430,3,medium_high,5,0.591742,False,False,False,71.318,9,90,7,7,hybrid_coast
extra_trees,431,3,medium_high,4,0.585505,False,False,False,69.352,11,90,7,7,hybrid_coast
extra_trees,432,3,medium_high,4,0.618887,False,False,True,72.803,6,95,7,7,hybrid_coast
extra_trees,433,3,medium_high,3,0.634135,False,False,True,73.346,7,89,7,7,hybrid_coast
extra_trees,434,3,medium_high,4,0.627915,False,False,False,73.589,7,88,7,7,hybrid_coast
extra_trees,435,3,medium_high,2,0.643477,False,False,True,74.184,6,89,7,7,hybrid_coast
extra_trees,436,3,medium_high,5,0.627696,False,False,False,73.466,7,88,7,7,hybrid_coast
extra_trees,437,3,medium_high,3,0.626659,False,False,True,72.588,6,95,7,7,hybrid_coast
extra_trees,438,3,medium_high,3,0.647547,False,False,True,73.053,7,89,7,7,hybrid_coast
extra_trees,439,3,medium_high,5,0.632477,False,False,True,73.286,7,88,7,7,hybrid_coast
extra_trees,440,3,medium_high,2,0.655689,False,False,True,73.9,6,89,7,7,hybrid_coast
extra_trees,441,3,medium,3,0.644157,False,False,True,71.935,7,95,7,7,hybrid_coast
extra_trees,442,3,medium,8,0.654865,False,False,True,75.266,6,87,7,7,hybrid_coast
extra_trees,443,3,medium,3,0.652463,False,False,True,72.472,8,92,7,7,hybrid_coast
extra_trees,444,3,medium,3,0.650071,False,False,True,79.391,1,94,7,7,hybrid_coast
extra_trees,445,3,medium,4,0.657051,False,False,True,74.76,6,95,7,7,hybrid_coast
extra_trees,446,3,medium,7,0.66215,False,False,True,76.893,6,87,7,7,hybrid_coast
extra_trees,447,3,medium,4,0.672227,False,False,True,79.983,3,88,7,7,hybrid_coast
extra_trees,448,3,medium,5,0.647735,False,False,True,84.04,0,85,7,7,hybrid_coast
extra_trees,449,3,medium,4,0.64243,False,False,True,76.419,6,97,7,7,hybrid_coast
extra_trees,450,3,low_medium,3,0.635768,False,False,True,83.518,0,92,7,7,hybrid_coast
extra_trees,451,3,low_medium,4,0.631706,False,False,True,77.853,5,98,7,7,hybrid_coast
extra_trees,452,3,low_medium,3,0.631347,False,False,True,84.08,0,92,7,7,hybrid_coast
extra_trees,453,3,low_medium,3,0.626622,False,False,True,84.125,0,92,7,7,hybrid_coast
extra_trees,454,3,low_medium,3,0.623034,False,False,True,84.73,0,92,7,7,hybrid_coast
extra_trees,455,3,low_medium,4,0.633593,False,False,True,85.259,0,92,7,7,hybrid_coast
extra_trees,456,3,low_medium,4,0.623362,False,False,True,85.292,0,92,7,7,hybrid_coast
extra_trees,457,3,low_medium,2,0.703663,False,False,True,26.226,61,103,3,3,appearance
extra_trees,458,3,low_medium,5,0.832497,False,False,True,20.911,66,106,3,3,hybrid_coast
extra_trees,459,3,low_medium,2,0.870831,False,False,True,29.677,58,104,3,3,hybrid_coast
extra_trees,460,3,low_medium,2,0.882485,False,False,True,30.762,58,101,3,3,hybrid_coast
extra_trees,461,3,low_medium,2,0.88845,False,False,True,30.394,58,103,3,3,hybrid_coast
extra_trees,462,3,low_medium,2,0.886747,False,False,True,31.428,58,101,3,3,hybrid_coast
extra_trees,463,3,low_medium,5,0.881303,False,False,True,31.05,58,103,3,3,hybrid_coast
extra_trees,464,3,low_medium,5,0.885021,False,False,True,36.764,53,102,3,3,hybrid_coast
extra_trees,465,3,low_medium,6,0.88482,False,False,True,36.407,54,102,3,3,hybrid_coast
extra_trees,466,3,low_medium,2,0.864922,False,False,True,31.98,58,105,3,3,hybrid_coast
extra_trees,467,3,low_medium,14,0.840254,False,False,True,36.237,54,108,3,3,hybrid_coast
extra_trees,468,3,low_medium,22,0.777449,False,False,True,33.091,58,102,3,3,hybrid_coast
extra_trees,469,3,low_medium,31,0.680265,False,False,True,33.506,58,103,3,3,hybrid_coast
extra_trees,470,3,low_medium,1,0.573404,False,True,True,8.933,78,108,14,14,large_dark
extra_trees,471,3,low_medium,8,0.696018,False,False,False,21.883,112,115,5,5,hybrid_coast
extra_trees,472,3,low_medium,3,0.70781,False,False,False,25.633,116,117,5,5,hybrid_coast
extra_trees,473,3,low_medium,10,0.722901,False,False,False,22.144,112,118,5,5,hybrid_coast
extra_trees,474,3,low_medium,9,0.653227,False,False,True,39.735,128,127,5,5,hybrid_coast
extra_trees,475,3,low_medium,3,0.743879,False,False,True,24.3,116,117,5,5,hybrid_coast
extra_trees,476,3,low_medium,10,0.767175,False,False,True,27.854,118,122,5,5,hybrid_coast
extra_trees,477,3,low_medium,7,0.768956,False,False,False,25.396,117,121,5,5,hybrid_coast
extra_trees,478,3,low_medium,9,0.771344,False,False,False,23.597,114,123,5,5,hybrid_coast
extra_trees,479,3,low_medium,7,0.723867,False,False,False,30.639,123,122,5,5,hybrid_coast
extra_trees,480,3,low_medium,6,0.772057,False,False,True,27.096,120,123,5,5,hybrid_coast
extra_trees,481,3,low_medium,7,0.760223,False,False,True,27.987,121,123,5,5,hybrid_coast
extra_trees,482,3,low_medium,6,0.747768,False,False,False,25.078,119,122,5,5,hybrid_coast
extra_trees,483,3,low_medium,4,0.773181,False,False,False,24.12,117,124,5,5,hybrid_coast
extra_trees,484,3,low_medium,7,0.738363,False,False,True,39.049,120,124,5,5,hybrid_coast
extra_trees,485,3,low_medium,12,0.731546,False,False,True,39.795,120,127,5,5,hybrid_coast
extra_trees,486,3,low_medium,5,0.741945,False,False,True,44.572,126,125,4,5,hybrid_coast
extra_trees,487,3,low_medium,6,0.764081,False,False,True,43.378,124,128,4,5,hybrid_coast
extra_trees,488,3,low_medium,16,0.738166,False,False,True,44.993,126,127,4,5,hybrid_coast
extra_trees,489,3,low_medium,16,0.713393,False,False,True,46.475,128,129,2,5,hybrid_coast
extra_trees,490,3,low_medium,4,0.680472,False,False,True,50.028,129,134,4,5,hybrid_coast
extra_trees,491,3,low_medium,4,0.750032,False,False,True,50.058,131,130,3,5,hybrid_coast
extra_trees,492,3,low_medium,4,0.686036,False,False,True,50.436,133,128,1,5,hybrid_coast
extra_trees,493,3,low_medium,4,0.782885,False,False,True,47.15,129,130,1,5,hybrid_coast
extra_trees,494,3,low_medium,8,0.739553,False,False,True,50.439,132,131,1,5,hybrid_coast
extra_trees,495,3,low_medium,4,0.737642,False,False,True,44.873,128,125,1,5,hybrid_coast
extra_trees,496,3,low_medium,9,0.718474,False,False,True,45.954,128,129,1,5,hybrid_coast
extra_trees,497,3,low_medium,11,0.705698,False,False,True,41.208,124,126,1,5,hybrid_coast
extra_trees,498,3,low_medium,9,0.703717,False,False,True,46.727,130,125,1,5,hybrid_coast
extra_trees,499,3,low_medium,8,0.68387,False,False,True,38.33,122,122,1,5,hybrid_coast
extra_trees,500,3,low_medium,4,0.718455,False,False,True,32.563,117,117,1,5,hybrid_coast
extra_trees,501,3,low_medium,4,0.731498,False,False,True,35.369,120,114,1,5,hybrid_coast
extra_trees,502,3,low_medium,4,0.718505,False,False,True,33.439,118,116,1,5,hybrid_coast
extra_trees,503,3,low_medium,3,0.732232,False,False,True,35.345,120,111,1,5,hybrid_coast
extra_trees,504,3,low_medium,3,0.744757,False,False,True,35.735,120,112,1,5,hybrid_coast
extra_trees,505,3,low_medium,6,0.722494,False,False,True,37.692,122,113,1,5,hybrid_coast
extra_trees,506,3,low_medium,5,0.736747,False,False,True,35.65,120,112,1,5,hybrid_coast
extra_trees,507,3,low_medium,4,0.729958,False,False,True,30.646,115,113,1,5,hybrid_coast
extra_trees,508,3,low_medium,6,0.71882,False,False,True,37.655,122,114,1,5,hybrid_coast
extra_trees,509,3,low_medium,7,0.719774,False,False,True,36.869,121,116,1,5,hybrid_coast
extra_trees,510,3,low_medium,5,0.716491,False,False,True,36.986,121,117,1,5,hybrid_coast
extra_trees,511,3,low_medium,5,0.727064,False,False,True,34.404,118,116,1,5,hybrid_coast
extra_trees,512,3,low_medium,6,0.735749,True,True,True,2.073,85,110,3,3,appearance
extra_trees,513,3,low_medium,7,0.8781,True,True,True,2.285,81,110,3,3,hybrid_coast
extra_trees,514,3,low_medium,5,0.878442,True,True,True,1.218,82,110,3,3,hybrid_coast
extra_trees,515,3,low_medium,6,0.881656,True,True,True,3.925,81,107,3,3,hybrid_coast
extra_trees,516,3,low_medium,6,0.888209,True,True,True,2.435,82,112,3,3,hybrid_coast
extra_trees,517,3,low_medium,7,0.88729,True,True,True,4.855,78,108,3,3,hybrid_coast
extra_trees,518,3,low_medium,7,0.888875,True,True,True,2.875,80,109,3,3,hybrid_coast
extra_trees,519,3,low_medium,5,0.896574,True,True,True,1.913,83,110,3,3,hybrid_coast
extra_trees,520,3,medium,6,0.903456,True,True,True,2.951,83,111,3,3,hybrid_coast
extra_trees,521,3,medium,5,0.897651,True,True,True,2.534,83,110,3,3,hybrid_coast
extra_trees,522,3,medium,11,0.889698,True,True,True,4.745,80,111,3,3,hybrid_coast
extra_trees,523,3,medium,5,0.90362,True,True,True,3.082,83,110,3,3,hybrid_coast
extra_trees,524,3,medium,8,0.897279,True,True,True,5.048,80,111,3,3,hybrid_coast
extra_trees,525,3,medium,10,0.88989,True,True,True,4.799,79,110,3,3,hybrid_coast
extra_trees,526,3,medium,4,0.902624,True,True,True,4.238,83,110,3,3,hybrid_coast
extra_trees,527,3,medium,8,0.897577,True,True,True,5.959,84,111,3,3,hybrid_coast
extra_trees,528,3,medium,4,0.885372,True,True,True,6.163,88,103,3,3,hybrid_coast
extra_trees,529,3,medium,6,0.888556,True,True,True,5.336,87,103,3,3,hybrid_coast
extra_trees,530,3,medium,5,0.91049,True,True,True,4.002,79,107,3,3,hybrid_coast
extra_trees,531,3,medium,6,0.917132,True,True,True,4.729,80,108,3,3,hybrid_coast
extra_trees,532,3,medium,9,0.917607,True,True,True,5.447,79,108,3,3,hybrid_coast
extra_trees,533,3,medium,9,0.914751,True,True,True,6.01,78,108,3,3,hybrid_coast
extra_trees,534,3,medium,9,0.916565,True,True,True,5.461,82,108,3,3,hybrid_coast
extra_trees,535,3,medium,11,0.924387,True,True,True,6.484,82,109,3,3,hybrid_coast
extra_trees,536,3,medium,6,0.926761,True,True,True,5.075,78,106,3,3,hybrid_coast
extra_trees,537,3,medium,9,0.923708,True,True,True,5.605,82,107,3,3,hybrid_coast
extra_trees,538,3,medium,9,0.927416,True,True,True,5.511,77,105,3,3,hybrid_coast
extra_trees,539,3,medium,6,0.916461,True,True,True,7.854,85,94,3,3,hybrid_coast
extra_trees,540,3,medium,10,0.927602,True,True,True,5.962,77,105,3,3,hybrid_coast
extra_trees,541,3,medium,8,0.924634,True,True,True,7.577,85,94,3,3,hybrid_coast
extra_trees,542,3,medium,17,0.928533,True,True,True,5.222,81,105,3,3,hybrid_coast
extra_trees,543,3,medium,10,0.934283,True,True,True,6.346,82,106,3,3,hybrid_coast
extra_trees,544,3,medium,2,0.932357,True,True,True,4.797,78,103,3,3,hybrid_coast
extra_trees,545,3,medium,17,0.931299,True,True,True,5.82,81,105,3,3,hybrid_coast
extra_trees,546,3,medium,5,0.931159,True,True,True,4.621,79,103,3,3,hybrid_coast
extra_trees,547,3,medium,2,0.912235,True,True,True,4.039,77,100,3,3,hybrid_coast
extra_trees,548,3,medium,8,0.932963,True,True,True,6.754,86,94,3,3,hybrid_coast
extra_trees,549,3,medium,10,0.933085,True,True,True,7.488,80,105,3,3,hybrid_coast
extra_trees,550,3,medium,5,0.936219,True,True,True,4.14,84,95,3,3,hybrid_coast
extra_trees,551,3,medium,6,0.939126,True,True,True,5.611,85,94,3,3,hybrid_coast
extra_trees,552,3,medium,3,0.940499,True,True,True,5.411,84,93,3,3,hybrid_coast
extra_trees,553,3,medium,4,0.938873,True,True,True,6.776,85,92,3,3,hybrid_coast
extra_trees,554,3,medium,5,0.929684,True,True,True,5.504,77,92,3,3,hybrid_coast
extra_trees,555,3,medium,5,0.939704,True,True,True,6.31,85,92,3,3,hybrid_coast
extra_trees,556,3,medium,3,0.938808,True,True,True,5.568,84,92,3,3,hybrid_coast
extra_trees,557,3,medium,4,0.934264,True,True,True,6.264,85,92,3,3,hybrid_coast
extra_trees,558,3,medium,3,0.907195,False,True,True,8.78,79,104,5,4,hybrid_coast
extra_trees,559,3,medium,9,0.906039,True,True,True,2.946,83,96,3,3,hybrid_coast
extra_trees,560,4,medium,6,0.871303,True,True,True,5.89,86,96,3,3,hybrid_coast
extra_trees,561,4,medium,4,0.855638,True,True,True,6.155,79,89,4,4,hybrid_coast
extra_trees,562,4,medium,9,0.853198,True,True,True,6.282,84,90,4,4,hybrid_coast
extra_trees,563,4,medium,18,0.830734,False,True,True,8.141,75,101,5,5,hybrid_coast
extra_trees,564,4,medium,7,0.81596,True,True,True,7.28,72,94,5,5,hybrid_coast
extra_trees,565,4,medium,8,0.82808,True,True,True,6.203,77,100,4,4,hybrid_coast
extra_trees,566,4,medium,4,0.81671,False,True,True,8.149,88,95,4,4,hybrid_coast
extra_trees,567,4,medium,1,0.718288,True,True,True,1.085,74,90,14,14,large_dark
extra_trees,568,4,medium,2,0.698063,True,True,True,4.591,74,94,7,7,map
extra_trees,569,4,medium,2,0.74012,True,True,True,5.492,73,93,7,7,hybrid_coast
extra_trees,570,4,medium,5,0.743228,False,True,True,9.542,76,102,7,7,hybrid_coast
extra_trees,571,4,medium,3,0.748737,False,True,True,8.083,70,93,7,7,hybrid_coast
extra_trees,572,4,medium,2,0.742601,False,True,True,11.123,67,93,7,7,hybrid_coast
extra_trees,573,4,medium,7,0.757055,False,True,True,9.372,77,102,7,7,hybrid_coast
extra_trees,574,4,medium,9,0.75782,False,True,True,9.901,69,89,7,7,hybrid_coast
extra_trees,575,4,medium,11,0.831643,True,True,True,7.577,81,101,5,5,hybrid_coast
extra_trees,576,4,medium,8,0.84464,False,True,True,9.031,76,102,5,5,hybrid_coast
extra_trees,577,4,medium,3,0.844501,False,True,True,9.757,72,100,5,5,hybrid_coast
extra_trees,578,4,medium,11,0.838444,False,True,True,9.772,77,103,5,5,hybrid_coast
extra_trees,579,4,medium,7,0.826291,False,True,True,8.923,70,93,5,5,hybrid_coast
extra_trees,580,4,medium_high,6,0.81311,False,True,True,10.63,80,101,5,5,hybrid_coast
extra_trees,581,4,medium_high,4,0.828934,False,True,True,8.9,77,101,5,5,hybrid_coast
extra_trees,582,4,medium_high,3,0.857562,True,True,True,2.002,71,93,5,5,hybrid_coast
extra_trees,583,4,medium_high,2,0.87085,False,True,True,8.492,83,97,1,3,hybrid_coast
extra_trees,584,4,medium_high,5,0.884134,False,True,True,10.072,85,93,1,3,hybrid_coast
extra_trees,585,4,medium_high,6,0.876078,False,True,True,9.277,84,92,1,3,hybrid_coast
extra_trees,586,4,medium_high,2,0.883561,True,True,True,4.805,76,99,1,3,hybrid_coast
extra_trees,587,4,medium_high,2,0.877418,True,True,True,5.994,73,100,1,3,hybrid_coast
extra_trees,588,4,medium_high,5,0.874442,True,True,True,6.675,76,101,1,3,hybrid_coast
extra_trees,589,4,medium_high,2,0.882248,True,True,True,2.739,76,97,1,3,hybrid_coast
extra_trees,590,4,medium_high,4,0.865773,True,True,True,6.801,77,101,1,3,hybrid_coast
extra_trees,591,4,medium_high,2,0.892634,True,True,True,3.45,75,98,1,3,hybrid_coast
extra_trees,592,4,medium_high,8,0.89406,True,True,True,7.467,76,102,1,3,hybrid_coast
extra_trees,593,4,medium_high,3,0.900574,True,True,True,6.658,73,101,1,3,hybrid_coast
extra_trees,594,4,medium_high,3,0.903882,True,True,True,1.044,74,95,1,3,hybrid_coast
extra_trees,595,4,medium_high,13,0.904852,True,True,True,6.047,81,94,1,3,hybrid_coast
extra_trees,596,4,medium_high,11,0.907662,False,True,True,11.36,78,104,5,5,hybrid_coast
extra_trees,597,4,medium_high,10,0.906337,False,True,True,10.584,76,104,5,5,hybrid_coast
extra_trees,598,4,medium_high,3,0.899385,True,True,True,7.295,71,101,1,3,hybrid_coast
extra_trees,599,4,medium_high,3,0.899678,True,True,True,4.172,76,99,1,3,hybrid_coast
extra_trees,600,4,medium_high,10,0.897181,True,True,True,7.81,81,100,1,3,hybrid_coast
extra_trees,601,4,medium_high,2,0.903317,True,True,True,6.35,71,100,1,3,hybrid_coast
extra_trees,602,4,medium_high,7,0.898586,True,True,True,7.669,72,102,1,3,hybrid_coast
extra_trees,603,4,medium_high,4,0.893713,True,True,True,6.76,72,101,1,3,hybrid_coast
extra_trees,604,4,medium_high,3,0.900065,True,True,True,5.59,73,100,1,3,hybrid_coast
extra_trees,605,4,medium_high,13,0.900519,False,True,True,9.706,73,103,5,5,hybrid_coast
extra_trees,606,4,medium_high,7,0.893643,False,True,True,9.1,71,103,1,3,hybrid_coast
extra_trees,607,4,medium_high,9,0.896725,True,True,True,6.916,74,101,1,3,hybrid_coast
extra_trees,608,4,medium_high,6,0.892213,True,True,True,6.708,70,100,1,3,hybrid_coast
extra_trees,609,4,medium_high,6,0.882977,True,True,True,5.416,71,99,1,3,hybrid_coast
extra_trees,610,4,medium_high,6,0.885986,True,True,True,7.267,71,100,5,5,hybrid_coast
extra_trees,611,4,high,3,0.88666,True,True,True,6.496,69,99,5,5,hybrid_coast
extra_trees,612,4,high,2,0.894089,True,True,True,6.801,68,99,5,5,hybrid_coast
extra_trees,613,4,high,4,0.862708,False,True,True,9.55,64,100,5,5,hybrid_coast
extra_trees,614,4,high,6,0.869133,False,True,True,8.764,69,101,5,5,hybrid_coast
extra_trees,615,4,high,9,0.821877,False,True,True,8.879,69,101,5,5,hybrid_coast
extra_trees,616,4,high,5,0.882301,True,True,True,7.0,69,99,5,5,hybrid_coast
extra_trees,617,4,high,6,0.879831,False,True,True,9.53,66,101,5,5,hybrid_coast
extra_trees,618,4,high,3,0.872019,True,True,True,7.701,61,90,5,5,hybrid_coast
extra_trees,619,4,high,3,0.857404,True,True,True,4.439,69,96,5,5,hybrid_coast
extra_trees,620,4,high,2,0.876587,True,True,True,6.185,62,90,5,5,hybrid_coast
extra_trees,621,4,high,10,0.885631,True,True,True,3.65,67,88,5,5,hybrid_coast
extra_trees,622,4,high,11,0.89857,False,True,True,10.5,74,100,5,5,hybrid_coast
extra_trees,623,4,high,8,0.900253,False,True,True,9.462,72,100,5,5,hybrid_coast
extra_trees,624,4,high,7,0.905261,False,True,True,9.489,72,100,5,5,hybrid_coast
extra_trees,625,4,high,11,0.885144,False,True,True,8.404,75,95,5,5,hybrid_coast
extra_trees,626,4,high,14,0.89001,False,True,True,11.807,74,101,6,5,hybrid_coast
extra_trees,627,4,high,9,0.903806,False,True,True,10.702,72,101,6,5,hybrid_coast
extra_trees,628,4,high,6,0.887502,True,True,True,5.554,69,97,5,5,hybrid_coast
extra_trees,629,4,high,10,0.904114,False,True,True,9.666,72,100,5,5,hybrid_coast
extra_trees,630,4,high,7,0.893114,False,True,True,8.382,69,100,5,5,hybrid_coast
extra_trees,631,4,high,12,0.914745,False,True,True,10.365,73,100,5,5,hybrid_coast
extra_trees,632,4,high,11,0.876428,False,True,True,11.834,78,93,5,5,hybrid_coast
extra_trees,633,4,high,9,0.904302,False,True,True,8.344,72,98,5,5,hybrid_coast
extra_trees,634,4,high,6,0.881399,False,True,True,10.259,76,94,5,5,hybrid_coast
extra_trees,635,4,high,17,0.857613,False,True,True,13.365,79,94,5,5,hybrid_coast
extra_trees,636,4,high,6,0.84349,False,True,True,9.749,69,100,7,7,hybrid_coast
extra_trees,637,4,high,14,0.872493,False,True,True,10.612,76,94,5,4,hybrid_coast
extra_trees,638,4,high,10,0.856925,True,True,True,7.701,70,98,5,6,hybrid_coast
extra_trees,639,4,high,3,0.86348,True,True,True,7.213,58,91,5,6,hybrid_coast
extra_trees,640,4,high,9,0.873945,True,True,True,6.519,69,98,4,5,hybrid_coast
extra_trees,641,4,high,8,0.88665,True,True,True,5.726,68,98,4,5,hybrid_coast
extra_trees,642,4,high,5,0.871463,True,True,True,7.209,58,90,5,6,hybrid_coast
extra_trees,643,4,high,7,0.872604,False,True,True,9.422,55,94,5,6,hybrid_coast
extra_trees,644,4,high,3,0.874372,True,True,True,6.251,58,93,5,6,hybrid_coast
extra_trees,645,4,high,3,0.875158,True,True,True,7.353,57,92,5,6,hybrid_coast
extra_trees,646,4,high,3,0.847288,True,True,True,4.115,62,91,5,6,hybrid_coast
